Date,Condition,Time,KONM_Time,KONM_RH,KONM_Temp,PW ABQ_12Z,PW ABQ_00Z,PW EPZ_12Z,PW EPZ_00Z,1610 TE (Sky),FLIRi3 (Sky),AMES 1 (Sky),AMES 2 (Sky),AMES 3 (Sky),1610 TE (Ground),FLIRi3 (Ground),AMES 1 (Ground),AMES 2 (Ground),AMES 3 (Ground),comments
11/17/2019,clear sky,10:58,10:55,23.0,14.28,3.76,5.59,9.1,6.98,NaN,NaN,-35.7,-33.8,-Inf,18.3,17.4,18,18.8,-Inf,readings taken by Brandon Phelps and Chris Baca as Vicki was at PhysCon
11/18/2019,clear sky,12:27,12:35,15.0,18.78,7.57,6.45,6.91,7.24,NaN,NaN,-28.5,-27.4,-Inf,23.5,22.4,24.3,24.3,-Inf,
11/19/2019,clear sky,14:54,14:55,16.0,20.28,7.09,7.12,9.99,21.02,NaN,NaN,-21.7,-19.9,-Inf,21,20.6,21.2,21.6,-Inf,
11/20/2019,overcast,10:30,10:35,61.0,14.0,21.23,15.42,25.15,14.06,1,0.2,3.8,4.6,-Inf,15.2,12.8,13.4,14.6,-Inf,very windy and sprinkling during measurement
11/21/2019,overcast,12:22,12:15,96.0,3.11,14.89,9.5,13.33,17.81,-19.7,-16.2,-15,-14.7,-Inf,10.8,10.2,9.5,9.8,-Inf,
11/22/2019,clear sky,10:19,10:15,85.0,5.5,9.86,7.81,11.47,10.48,NaN,NaN,-34,-33.5,-Inf,13.9,12.5,12.9,12.8,-Inf,
11/23/2019,clear sky,16:49,16:55,53.0,9.11,7.17,5.38,6.85,8.19,NaN,NaN,-30.9,-29.7,-Inf,10.4,8.9,9,9.6,-Inf,
11/24/2019,clear sky,9:40,09:35,67.0,5.22,5.35,4.75,8.94,6.54,NaN,NaN,-24.8,-25,-Inf,7.8,7.1,6.9,6.8,-Inf,
11/25/2019,clear sky,10:05,10:15,66.0,4.11,3.62,5.41,13.56,15.59,NaN,NaN,-35.5,-34.7,-Inf,7.8,7.6,6.8,7.3,-Inf,
11/26/2019,clear sky,14:01,13:55,13.0,6.11,5.36,3.33,10.19,7.16,NaN,NaN,NaN,-49.9,-Inf,14.8,14,14.6,14.7,-Inf,
11/27/2019,overcast,10:41,10:35,51.0,-0.39,4.65,10.12,8.43,23.54,-4.7,-4.1,-4.3,-3.9,-Inf,3.5,3.5,2.2,3.5,-Inf,
11/28/2019,overcast,15:12,15:15,96.0,0.5,14.09,12.37,22.09,21.3,0.4,-2.7,-2.2,-2.4,-Inf,1.6,-1.4,-1.5,1,-Inf,snowed
11/29/2019,overcast,14:46,14:55,83.0,6.78,15.5,7.82,17.98,16.4,NaN,NaN,-3.4,-2.6,-Inf,10.4,8.1,7.5,8.5,-Inf,cloud cover moving too fast that first half of the readings were in clear sky and second half in overcast  Could not do readings fast enough to get all of the same kind in additional attempts so kept the first readings
11/30/2019,clear sky,12:20,12:15,37.0,5.61,4.32,3.83,10.89,6.69,NaN,NaN,-39.4,-36.1,-Inf,13.4,10.5,12.3,13.2,-Inf,very windy
12/1/2019,clear sky,12:20,12:15,39.0,5.22,6.03,7.67,5.15,4.37,NaN,NaN,-39.4,-36.1,-Inf,13.4,10.5,12.3,13.2,-Inf,very windy
12/2/2019,clear sky,10:03,09:55,59.0,3.0,6.09,6.23,6.16,6.92,NaN,NaN,-35.9,-40.8,-Inf,6,4.5,4.5,2.1,-Inf,very cold wind
12/3/2019,clear sky,11:35,11:35,48.0,9.22,7.85,7.69,8.12,9.97,NaN,NaN,-34.4,-32.3,-Inf,15.2,11.9,14,14.7,-Inf,very windy
12/4/2019,overcast,10:04,09:55,67.0,7.11,15.41,13.94,12.58,15.2,-5.6,-6.7,-2.5,-1.6,-Inf,8.9,7,6.6,7.1,-Inf,
12/5/2019,overcast,9:12,09:15,71.0,8.0,13.29,7.84,17.36,9.04,-2.2,-6.3,-5.2,-4,-Inf,8.4,7.1,8.6,8.2,-Inf,fast moving cloud cover
12/6/2019,clear sky,10:27,10:35,59.0,7.5,6.66,7.59,7.71,10.34,NaN,NaN,-33.3,-33.7,-Inf,10.4,9.2,10.1,9.6,-Inf,
12/7/2019,clear sky,14:22,14:15,40.0,13.28,9.22,9.65,16.04,14.74,NaN,NaN,-23.6,-23,-Inf,17.4,17.1,17.2,18.1,-Inf,
12/8/2019,overcast,12:10,12:15,75.0,10.61,17.02,12.71,18.25,23.16,2.8,-0.1,3.1,2.2,-Inf,12.2,10.7,10.6,10.9,-Inf,
12/9/2019,clear sky,16:34,16:35,67.0,8.78,8.09,8.03,21.3,11.86,NaN,NaN,-31.9,-29.6,-Inf,8.4,6.3,6.7,7.2,-Inf,
12/10/2019,clear sky,16:32,16:35,38.0,10.0,4.13,4.51,13.65,8.37,NaN,NaN,-36.7,-34.2,-Inf,8.4,6.9,6.5,7.2,-Inf,
12/11/2019,clear sky,14:09,14:15,60.0,8.89,4.06,5.37,6.16,5.76,NaN,NaN,-28,-26.7,-Inf,10.4,9.5,9.1,9.4,-Inf,
12/12/2019,clear sky,16:04,15:55,41.0,12.0,6.08,7.8,6.83,9.61,NaN,NaN,-31.4,-29.5,-Inf,9.9,8,8.3,9.4,-Inf,
12/13/2019,clear sky,14:42,14:35,20.0,19.28,9.36,10.2,9.57,12.03,NaN,NaN,-25.4,-23.9,-Inf,18.7,18.3,19.3,19.7,-Inf,
12/14/2019,clear sky,15:27,15:35,25.0,19.22,12.39,9.67,9.31,10.65,NaN,NaN,-23.4,-22.4,-Inf,17.8,16.9,18,18.4,-Inf,
12/15/2019,clear sky,11:27,11:35,14.0,17.39,9.95,5.23,11.75,6.68,NaN,NaN,-33.2,-32,-Inf,17.4,17.7,18.3,18.7,-Inf,
12/16/2019,clear sky,14:50,14:55,21.0,6.89,3.74,1.91,8.41,4.68,NaN,NaN,-31.2,-29.2,-Inf,15.7,16.3,14.1,14.7,-Inf,
12/17/2019,clear sky,15:16,15:15,25.0,4.0,3.24,2.87,3.02,2.28,NaN,NaN,NaN,-48.2,-Inf,8,7.6,7.2,7.9,-Inf,
12/18/2019,clear sky,15:50,15:55,20.0,5.5,2.44,1.72,2.02,2.51,NaN,NaN,NaN,-48.6,-Inf,4.6,4.1,3.4,4.2,-Inf,
12/19/2019,clear sky,13:24,13:15,28.0,3.11,2.41,3.88,5.75,4.91,NaN,NaN,-44.3,-41.8,-Inf,7.6,7.3,7.7,8.9,-Inf,
12/20/2019,clear sky,11:59,11:55,29.0,5.5,3.85,2.85,4.3,2.92,NaN,NaN,-46.4,-45.2,-Inf,8.5,9.2,8.7,8.6,-Inf,
12/21/2019,clear sky,14:49,14:55,24.0,9.78,4.63,3.07,3.04,2.87,NaN,NaN,-39.6,-37.6,-Inf,11.4,11.4,11.8,12.4,-Inf,
12/22/2019,clear sky,12:58,12:55,29.0,8.0,3.65,3.48,3.24,2.53,NaN,NaN,-25.8,-24.9,-Inf,10.2,9.8,10.2,11.1,-Inf,
12/23/2019,overcast,12:16,12:15,33.0,6.0,1.82,4.71,3.06,5.88,NaN,-32.7,-23.2,-19.7,-Inf,6.9,6.6,5.9,6.4,-Inf,
12/24/2019,overcast,16:29,16:35,91.0,3.61,10.8,13.25,14.27,17.83,-11,-13.2,-9.2,-6.4,-Inf,5.5,4.3,2.4,3.7,-Inf,was raining during the measurement
12/25/2019,clear sky,12:29,12:35,60.0,8.78,10.94,7.3,11.53,11.12,NaN,NaN,-30.9,-31.2,-Inf,14.4,13.6,15,14.3,-Inf,
12/26/2019,clear sky,13:46,13:55,46.0,10.28,6.18,7.13,10.42,8.93,NaN,NaN,-33.5,-31.7,-Inf,16.8,14.6,15,15.9,-Inf,
12/27/2019,overcast,12:26,12:35,65.0,8.0,9.32,8.23,8.04,12.41,-5.4,-7.4,-5.5,-3.9,-Inf,6.9,5.2,4.6,5.7,-Inf,
12/28/2019,overcast,12:52,12:55,47.0,4.72,7.18,6.44,8.47,6.81,-14.2,-17.2,-10.1,-9.2,-Inf,7.8,5.5,5.9,6.5,-Inf,
12/29/2019,clear sky,16:17,16:15,29.0,2.0,4.91,2.73,4.46,4.9,NaN,NaN,NaN,-48.8,-Inf,1.4,1.5,0,0.8,-Inf,
12/30/2019,clear sky,15:50,15:55,29.0,3.28,5.47,6.36,6.7,6.88,NaN,NaN,-41.8,-39.6,-Inf,2.4,3.3,1.8,2.7,-Inf,
12/31/2019,clear sky,14:26,14:35,29.0,5.89,6.57,7.25,6.92,6.88,NaN,NaN,-41.1,-39.4,-Inf,9.7,8.6,10,10.7,-Inf,
1/1/2020,clear sky,16:30,16:35,32.0,7.89,4.23,8.11,7.75,6.4,NaN,NaN,-35.3,-33.7,-Inf,4.6,5.1,4.7,5.5,-Inf,
1/2/2020,clear sky,15:17,15:15,47.0,5.28,8.76,7.84,11.66,10.77,NaN,-30.6,-27.7,-25.9,-Inf,7.8,6.8,5.2,6.1,-Inf,This datapoint has been omitted from the final analysis; refer to documentation on how to handle this day
1/3/2020,clear sky,16:27,16:35,32.0,7.0,4.16,5.4,7.02,4.38,NaN,NaN,-41.5,-38.2,-Inf,4.4,3.6,2.1,4.2,-Inf,
1/4/2020,clear sky,12:41,12:35,36.0,7.28,6.75,4.81,6.18,5.82,NaN,NaN,-35.6,-32.3,-Inf,13.4,12.3,14.1,14.2,-Inf,
1/5/2020,clear sky,11:36,11:35,35.0,8.5,4.04,4.68,4.5,4.82,NaN,NaN,-39,-37.9,-Inf,12.8,11.3,12.2,12.5,-Inf,
1/6/2020,clear sky,12:28,12:35,16.0,9.78,4.54,2.05,5.47,2.16,NaN,NaN,-49.6,NaN,-Inf,13.9,9.7,12.6,9.3,-Inf,
1/7/2020,clear sky,15:33,15:35,14.0,10.5,3.5,3.83,2.04,2.27,NaN,NaN,-42.3,-40.3,-Inf,10.8,11.2,10.9,11.6,-Inf,
1/8/2020,clear sky,11:07,11:15,32.0,3.61,4.04,3.62,4.53,5.58,NaN,NaN,-45.6,-45.3,-Inf,8.4,7.5,8,8.2,-Inf,
1/9/2020,overcast,13:23,13:15,29.0,7.72,3.55,6.89,4.81,6.0,-11.3,-12,-6.6,-6.8,-Inf,7.8,6.5,6.5,7.1,-Inf,
1/10/2020,clear sky,11:45,11:55,45.0,5.61,8.61,3.64,9.72,5.52,NaN,NaN,-48.6,-49,-Inf,11.7,11,6.6,6.3,-Inf,measurements taken by Chris Baca and Brandon Phelps during AMS100
1/11/2020,clear sky,10:30,10:35,39.0,0.72,3.31,3.85,3.66,4.76,NaN,NaN,-48.6,-48.8,-Inf,5.9,5.8,6.2,4.9,-Inf,measurements taken by Chris Baca and Brandon Phelps during AMS100
1/12/2020,clear sky,11:48,11:55,27.0,7.89,5.62,4.56,4.18,2.88,NaN,NaN,-41.8,-42.2,-Inf,16.8,14.4,15.4,14.6,-Inf,measurements taken by Chris Baca and Brandon Phelps during AMS100
1/13/2020,clear sky,10:03,09:55,31.0,6.78,5.08,3.98,3.42,4.03,NaN,NaN,-41.3,-37.3,-Inf,7.8,6.2,6.7,8.8,-Inf,measurements taken by Chris Baca and Brandon Phelps during AMS100
1/14/2020,clear sky,12:27,12:35,21.0,11.0,3.12,4.37,4.03,5.98,NaN,NaN,-39.3,-37.2,-Inf,18.7,16.2,19.5,19.3,-Inf,measurements taken by Chris Baca and Brandon Phelps during AMS100
1/15/2020,overcast,10:00,09:55,30.0,6.0,3.31,3.28,9.25,12.6,NaN,-27.1,-29.9,-28.9,-Inf,6.7,6.1,6.2,4,-Inf,measurements taken by Chris Baca and Brandon Phelps during AMS100
1/16/2020,overcast,13:00,12:55,88.0,2.5,8.73,15.27,17.67,21.56,0,-2.7,-3.5,-2.2,-Inf,4.7,6,3,3.7,-Inf,measurements taken by Chris Baca and Brandon Phelps during AMS100
1/17/2020,overcast,11:42,11:35,72.0,8.72,11.51,7.19,14.12,7.39,1.8,NaN,0.5,3.4,-Inf,9.4,8.4,9,9.3,-Inf,measurements taken by Chris Baca and Brandon Phelps during AMS100
1/18/2020,clear sky,11:00,10:55,31.0,4.72,3.57,3.41,5.21,7.45,NaN,NaN,-43.4,-42,-Inf,9,8.9,9.1,10.1,-Inf,
1/19/2020,clear sky,10:34,10:35,38.0,4.61,7.21,7.56,7.87,10.95,NaN,NaN,-43.6,-43.2,-Inf,6.4,6.8,5.5,5.4,-Inf,
1/20/2020,overcast,15:25,15:35,35.0,10.5,7.16,9.75,12.06,14.41,NaN,-30.9,-17,-17.8,-Inf,13,12.6,11.4,12.8,-Inf,
1/21/2020,overcast,15:10,15:15,89.0,5.11,13.57,13.58,16.96,16.25,-1.5,0.2,-1.3,-0.3,-Inf,7.8,5.8,5.5,5.3,-Inf,
1/22/2020,clear sky,13:06,13:15,35.0,12.0,10.4,6.03,14.26,9.35,NaN,NaN,-34.3,-31.1,-Inf,18.2,17.9,18.3,20.2,-Inf,
1/23/2020,clear sky,14:26,14:35,32.0,12.28,6.68,7.36,6.17,6.5,NaN,NaN,-30.2,-27.4,-Inf,17.8,17.3,18.7,17.8,-Inf,
1/24/2020,clear sky,12:30,12:35,43.0,9.89,7.28,7.17,8.03,7.07,NaN,NaN,-32.8,-31.7,-Inf,17.8,17.2,18.5,18.1,-Inf,
1/25/2020,clear sky,16:52,16:55,30.0,13.22,7.82,5.8,9.92,7.06,NaN,NaN,-32.4,-30.3,-Inf,9.7,10.1,9.8,10.2,-Inf,
1/26/2020,clear sky,14:17,14:15,30.0,13.72,5.34,6.61,7.28,6.39,NaN,NaN,-30.2,-28.7,-Inf,19.1,18.9,20.2,20.5,-Inf,
1/27/2020,overcast,12:43,12:35,48.0,10.28,8.83,9.75,11.28,8.43,-6,-5.9,-1.9,-0.5,-Inf,11.4,11.2,10.8,11.5,-Inf,
1/28/2020,clear sky,11:32,11:35,29.0,8.0,5.08,3.51,3.5,2.67,NaN,NaN,-31.3,-32,-Inf,15.2,15.5,16.7,17.1,-Inf,
1/29/2020,clear sky,12:34,12:35,30.0,7.22,4.92,5.57,3.52,6.55,NaN,NaN,-30.5,-31.4,-Inf,14.8,14,15.2,15.5,-Inf,
1/30/2020,clear sky,13:12,13:15,31.0,11.0,6.1,4.94,9.02,5.77,NaN,NaN,-38.6,-36.4,-Inf,18.3,18.1,18.9,20.3,-Inf,
1/31/2020,clear sky,13:37,13:35,20.0,10.39,5.97,4.95,6.28,3.5,NaN,NaN,-42.4,-41.8,-Inf,17.8,18.1,18.5,17.6,-Inf,
2/1/2020,clear sky,11:29,11:35,23.0,10.22,5.48,5.51,5.31,4.64,NaN,NaN,-37.3,-36.5,-Inf,14.8,15.3,15.4,15.8,-Inf,
2/2/2020,clear sky,10:24,10:15,49.0,3.72,5.34,6.18,5.59,5.01,NaN,NaN,-37.7,-37.3,-Inf,6.9,6.8,8.1,8.2,-Inf,
2/3/2020,clear sky,12:42,12:35,23.0,16.28,4.3,6.29,7.75,11.83,NaN,NaN,-29.4,-27.4,-Inf,19.1,18.6,19.9,20.5,-Inf,
2/4/2020,overcast,16:13,16:15,65.0,0.28,7.83,4.88,13.35,10.58,-9.6,-9.5,-8.5,-7.8,-Inf,8,7.1,6.8,7.2,-Inf,snowing
2/5/2020,clear sky,12:22,12:15,35.0,0.0,2.29,2.39,8.17,5.86,NaN,NaN,NaN,NaN,-Inf,11.9,13.2,12.9,12.8,-Inf,
2/6/2020,clear sky,14:06,14:15,23.0,12.61,4.61,7.74,3.82,7.33,NaN,NaN,-29,-32.3,-Inf,18.7,18.3,18.7,19.3,-Inf,
2/7/2020,clear sky,15:22,15:15,14.0,19.89,8.35,6.58,7.94,7.35,NaN,NaN,-26.4,-24.4,-Inf,22,21.7,22.2,22.6,-Inf,
2/8/2020,clear sky,10:31,10:35,31.0,10.78,6.76,4.69,6.62,5.17,NaN,NaN,-34.1,-34.4,-Inf,15.4,17,19.1,18.5,-Inf,
2/9/2020,clear sky,12:22,12:15,24.0,12.72,4.29,5.95,7.33,9.71,NaN,NaN,-33.7,-33.8,-Inf,18.3,16.9,18.4,17.6,-Inf,
2/10/2020,overcast,12:13,12:15,71.0,8.61,12.63,11.89,17.28,16.37,3.9,1.6,3.8,4.1,-Inf,16.2,14.3,14.2,14.3,-Inf,sprinkling
2/11/2020,overcast,13:07,13:15,91.0,-2.11,10.61,8.11,14.47,13.81,-7.1,-8.5,-9.4,-8.1,-Inf,2.4,1.9,-0.2,0.1,-Inf,snowing
2/12/2020,clear sky,13:51,13:55,69.0,4.61,7.19,4.24,8.71,7.22,NaN,NaN,-39.9,-38.5,-Inf,17,15.4,16.5,16.6,-Inf,
2/13/2020,clear sky,10:15,10:15,75.0,2.78,4.69,5.79,7.6,7.07,NaN,NaN,-41.5,-41.9,-Inf,9.4,8.1,9,8.6,-Inf,
2/14/2020,clear sky,13:04,12:55,44.0,11.78,5.96,6.05,8.36,5.94,NaN,NaN,-36,-39,-Inf,20.4,19.8,20.2,17.3,-Inf,
2/15/2020,clear sky,9:02,08:55,56.0,6.5,5.92,6.51,8.65,7.36,NaN,NaN,-31.3,-31.8,-Inf,10.1,9.3,10,9.5,-Inf,
2/16/2020,clear sky,12:33,12:35,21.0,15.61,6.79,8.81,5.65,5.79,NaN,NaN,-25.4,-24.8,-Inf,24.5,23.5,25.9,26.1,-Inf,
2/17/2020,clear sky,12:16,12:15,23.0,17.5,8.38,9.84,7.01,8.57,NaN,NaN,-26,-24.6,-Inf,25.9,25.5,27.4,27.2,-Inf,
2/18/2020,clear sky,15:54,15:55,25.0,16.22,8.14,8.98,8.38,9.19,NaN,NaN,-27.7,-26.3,-Inf,25.5,25.8,26.1,26.4,-Inf,
2/19/2020,overcast,12:05,12:15,48.0,10.5,10.16,8.98,10.68,11.73,-17.6,-20.2,-10.1,-9.9,-Inf,16.8,14.2,15.1,15,-Inf,
2/20/2020,clear sky,15:55,15:55,36.0,10.0,7.31,5.21,10.59,10.78,NaN,NaN,-35.2,-33.4,-Inf,22,21.3,21.7,22,-Inf,
2/21/2020,overcast,12:17,12:15,50.0,8.11,9.6,11.45,17.99,20.15,NaN,-24.5,-10.4,-10.2,-Inf,17.4,17.1,18.1,18.3,-Inf,
2/22/2020,overcast,13:33,13:35,80.0,8.78,14.79,17.88,19.54,21.23,1.5,-0.8,1.7,2.4,-Inf,16.2,13.6,14.1,14.6,-Inf,
2/23/2020,overcast,12:59,12:55,26.0,13.22,8.18,8.0,18.29,7.18,-6,-9.6,-12.5,-11.6,-Inf,22.7,22.2,23.7,24.6,-Inf,
2/24/2020,clear sky,11:57,11:55,28.0,13.61,5.88,4.73,6.68,4.88,NaN,NaN,-33.6,-31.2,-Inf,24,23.6,25.3,25.7,-Inf,
2/25/2020,clear sky,11:19,11:15,14.0,6.0,2.4,1.85,5.37,2.54,NaN,NaN,NaN,NaN,-Inf,16.2,15,15.3,15.8,-Inf,
2/26/2020,clear sky,10:01,09:55,38.0,0.11,2.87,2.08,2.79,2.19,NaN,NaN,-48.9,-48.6,-Inf,10.2,9.4,10.7,10.9,-Inf,
2/27/2020,clear sky,14:25,14:35,14.0,15.0,3.97,2.87,3.22,3.26,NaN,NaN,-39.8,-36.4,-Inf,24.5,24.9,25.5,25.8,-Inf,
2/28/2020,overcast,10:53,10:55,18.0,12.0,3.29,2.2,3.35,4.65,NaN,-37.8,-25.8,-25.1,-Inf,21.5,21.2,22.4,22.2,-Inf,
2/29/2020,clear sky,17:35,17:35,11.0,18.72,4.7,3.98,7.37,8.32,NaN,NaN,-31.9,-29.9,-Inf,17,16.2,16.3,16.9,-Inf,
3/1/2020,overcast,10:58,10:55,24.0,14.22,7.73,8.54,8.67,9.11,NaN,NaN,-28.6,-29.2,-Inf,24.5,24,25.5,23.5,-Inf,
3/2/2020,clear sky,9:05,09:15,41.0,9.11,6.05,6.1,9.43,8.86,NaN,NaN,-36.2,-34.8,-Inf,12.8,12.5,12.7,13.2,-Inf,
3/3/2020,clear sky,13:03,12:55,16.0,15.28,3.82,5.66,12.84,14.49,NaN,NaN,-30.2,-26.6,-Inf,25.9,25.6,26.7,27,-Inf,
3/4/2020,clear sky,12:30,12:35,16.0,15.89,4.37,3.42,15.02,9.39,NaN,NaN,-30.3,-28.8,-Inf,29.5,29.4,30.9,31.1,-Inf,
3/5/2020,clear sky,10:56,10:55,40.0,13.0,5.93,6.05,6.68,5.36,NaN,NaN,-33.9,-30.5,-Inf,23.5,25.4,24.1,24.6,-Inf,
3/6/2020,clear sky,11:52,11:55,22.0,16.89,6.98,4.84,7.12,8.71,NaN,NaN,-27.4,-24.3,-Inf,28.5,28.3,29.8,30.4,-Inf,
3/7/2020,clear sky,11:13,11:15,27.0,17.5,8.93,10.37,13.48,15.12,NaN,NaN,-33.7,-30.1,-Inf,23.4,25.2,24,24.2,-Inf,
3/8/2020,overcast,12:16,12:15,60.0,12.61,13.44,13.32,21.18,23.82,1,-1.6,2.3,3.5,-Inf,15.7,12.9,13.2,13.7,-Inf,sprinkling
3/9/2020,clear sky,12:20,12:15,50.0,12.72,8.15,5.38,10.85,10.23,NaN,NaN,-26.5,-26.4,-Inf,25.5,24.4,26.3,26.7,-Inf,
3/10/2020,overcast,14:50,14:55,29.0,20.61,9.21,10.9,15.35,17.14,NaN,NaN,-15.2,-15.7,-Inf,32.3,32.2,34,34.2,-Inf,
3/11/2020,overcast,14:02,13:55,49.0,17.72,16.26,16.77,22.88,21.65,1.5,3.7,9.4,9.9,-Inf,28,27.7,29.5,30,-Inf,
3/12/2020,overcast,14:38,14:35,42.0,18.22,16.13,14.14,25.44,24.39,5,-0.5,7.7,8.2,-Inf,23,22.8,22.7,22.9,-Inf,
3/13/2020,clear sky,12:52,12:55,47.0,17.28,19.0,10.55,22.2,16.49,NaN,NaN,-19.9,-20,-Inf,24.5,24,25.6,25.6,-Inf,
3/14/2020,clear sky,16:58,16:55,22.0,18.39,7.65,7.62,9.46,10.29,NaN,NaN,-28.5,-27.9,-Inf,27.6,27.9,28.4,28.7,-Inf,
3/15/2020,overcast,13:57,13:55,34.0,18.22,6.77,10.35,9.7,12.96,-6.2,-8.2,0.8,0.1,-Inf,24.5,23.9,24.5,24.9,-Inf,
3/16/2020,clear sky,15:48,15:55,9.0,22.0,5.56,5.13,6.69,6.45,NaN,NaN,-28.4,-27.1,-Inf,31.9,32.5,33.7,33.8,-Inf,
3/17/2020,overcast,12:00,11:55,24.0,17.28,4.81,7.93,13.87,15.49,NaN,NaN,-13.6,-14.7,-Inf,23.5,23.4,24.5,23.9,-Inf,
3/18/2020,overcast,16:46,16:55,64.0,11.0,8.71,12.28,13.67,20.57,NaN,-38.6,-7.3,-9.2,-Inf,17.4,16.7,16.4,16.5,-Inf,
3/19/2020,clear sky,14:58,14:55,25.0,13.22,7.2,0.0,4.35,7.42,NaN,NaN,-33.8,-30.9,-Inf,28.9,28.8,30.5,30.8,-Inf,
3/20/2020,overcast,16:16,16:15,25.0,15.89,6.74,10.34,9.29,10.13,-18.7,-13.6,-9.7,-8.4,-Inf,23,22.5,22.4,23.1,-Inf,
3/21/2020,clear sky,13:53,13:55,29.0,17.78,10.79,9.02,10.66,6.94,NaN,NaN,-23,-19.5,-Inf,39.3,39.1,41,41.4,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
3/22/2020,clear sky,10:32,10:35,28.0,13.5,4.31,5.79,4.57,6.27,NaN,NaN,-24.9,-22.1,-Inf,38.5,37.8,40.2,40.8,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
3/23/2020,clear sky,16:13,16:15,8.0,24.28,9.13,3.89,9.67,6.97,NaN,NaN,-29.2,-24.5,-Inf,42.2,42.6,44.1,45.5,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
3/24/2020,clear sky,15:11,15:15,18.0,19.72,6.59,4.81,5.97,5.86,NaN,NaN,-23.1,-18,-Inf,42.3,41.5,46.1,49.3,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
3/25/2020,clear sky,10:48,10:55,23.0,15.78,6.29,10.9,7.09,10.88,NaN,NaN,-27.6,-27.3,-Inf,29,29.1,30.7,31,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
3/26/2020,overcast,15:28,15:35,18.0,23.39,14.73,13.63,10.59,15.78,-0.7,-2.7,-5.3,-5.1,-Inf,31.4,30.5,31.4,31.6,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
3/27/2020,clear sky,15:24,15:15,11.0,19.22,11.64,5.36,17.92,3.12,NaN,NaN,-32.7,-30.1,-Inf,38.5,39,38.9,40,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
3/28/2020,clear sky,15:08,15:15,12.0,14.78,4.59,3.31,2.62,3.84,NaN,NaN,-35.3,-31.8,-Inf,41,40.7,42.9,42.8,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
3/29/2020,overcast,16:07,16:15,12.0,18.39,6.15,0.0,5.49,0.0,NaN,NaN,-22.3,-20.9,-Inf,35.2,35.1,36.9,36.7,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
3/30/2020,overcast,11:48,11:55,18.0,16.11,5.95,4.66,5.73,5.65,NaN,NaN,-5,-23.7,-Inf,29.5,29.3,32.8,28.3,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
3/31/2020,overcast,19:10,19:15,14.0,19.22,4.93,5.59,4.98,6.43,NaN,-23.7,-13.5,-12.6,-Inf,25.9,26.8,25.5,26.3,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
4/1/2020,overcast,15:32,15:35,12.0,23.72,8.28,7.73,10.96,11.81,-6.6,-8.5,1,2.5,-Inf,31.9,32.6,32.2,32.4,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
4/2/2020,clear sky,15:49,15:55,8.0,25.5,6.55,6.27,10.99,7.9,NaN,NaN,-28.6,-22.6,-Inf,43.3,44.7,45,47.1,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
4/3/2020,overcast,16:30,16:35,12.0,23.22,6.26,6.88,7.5,7.65,-9.4,-17.4,-4.4,1.2,-Inf,38.4,38.3,37.4,38.2,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
4/4/2020,clear sky,11:06,11:15,30.0,15.0,9.01,7.8,8.06,7.15,NaN,NaN,-29.8,-24.8,-Inf,32.7,33.2,33.3,36.1,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
4/5/2020,clear sky,16:40,16:35,11.0,23.5,4.91,6.31,8.83,8.44,NaN,NaN,-25,-21.1,-Inf,42.6,42.9,43.5,45.5,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
4/6/2020,overcast,10:52,10:55,22.0,18.28,7.0,4.2,17.03,10.68,NaN,NaN,-22.4,-18.9,-Inf,31.1,32,34.7,35.3,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
4/7/2020,clear sky,10:51,10:55,15.0,18.72,4.59,6.59,11.18,14.41,NaN,NaN,-25.5,-25,-Inf,32.3,32.4,34.5,34.3,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
4/8/2020,clear sky,15:46,15:55,14.0,24.22,6.23,5.1,14.17,10.06,NaN,NaN,-22.2,-19,-Inf,45.5,44.8,46.4,45.8,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
4/9/2020,clear sky,10:15,10:15,30.0,19.61,7.4,8.31,17.95,8.97,NaN,NaN,-15.4,-19.4,-Inf,32.3,32,35.1,33.5,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
4/10/2020,clear sky,11:23,11:15,19.0,17.28,4.41,4.98,10.04,10.15,NaN,NaN,-24.9,-28.4,-Inf,36,38.6,38.9,38,-Inf,due to Corona virus quarantine measurement site moved to Vickis driveway
