3.879,4.669,2.984,0.036,3.889,
3.761,4.539,2.993,0.036,3.772,
3.691,4.413,3.023,0.037,3.702,
3.741,4.581,3.005,0.037,3.751,
3.588,4.328,3.023,0.037,3.598,
3.67,4.478,3.002,0.036,3.68,
3.738,4.538,2.982,0.036,3.749,
3.783,4.494,3,0.036,3.793,
3.759,4.533,3.026,0.037,3.77,
3.705,4.575,2.988,0.036,3.715,
3.78,4.53,3.023,0.037,3.791,
3.816,4.54,3.013,0.037,3.827,
3.727,4.496,3.004,0.036,3.738,
3.787,4.563,3.016,0.037,3.798,
3.851,4.624,2.985,0.036,3.861,
3.763,4.575,3.01,0.037,3.773,
3.781,4.504,3.01,0.036,3.791,
3.665,4.527,2.974,0.036,3.675,
3.691,4.551,2.989,0.036,3.701,
3.819,4.55,3.006,0.036,3.829,
3.821,4.597,2.994,0.036,3.831,
3.716,4.478,3.011,0.037,3.727,
3.719,4.47,2.989,0.035,3.729,
3.75,4.587,2.992,0.036,3.76,
3.889,4.684,2.983,0.035,3.9,
3.648,4.439,3.021,0.037,3.658,
3.721,4.482,3.024,0.037,3.732,
3.708,4.506,3.011,0.037,3.718,
3.742,4.606,2.984,0.036,3.752,
3.741,4.576,2.995,0.036,3.751,
3.729,4.554,2.99,0.036,3.739,
3.792,4.607,3.006,0.037,3.803,
3.618,4.485,2.991,0.036,3.628,
3.663,4.429,3.006,0.036,3.673,
3.692,4.447,3.02,0.037,3.702,
3.452,4.356,3.013,0.037,3.461,
3.693,4.472,3.019,0.037,3.703,
3.613,4.485,3.016,0.037,3.623,
3.728,4.448,3.027,0.037,3.738,
3.772,4.631,3.003,0.037,3.783,
3.698,4.483,3.006,0.036,3.708,
3.734,4.579,2.999,0.037,3.745,
3.744,4.455,3.005,0.036,3.754,
3.723,4.553,2.986,0.035,3.733,
3.837,4.627,2.998,0.036,3.847,
3.66,4.434,2.999,0.036,3.67,
3.796,4.599,2.991,0.036,3.806,
3.757,4.571,3.029,0.038,3.767,
3.725,4.548,2.988,0.036,3.735,
3.732,4.574,2.995,0.036,3.742,
3.78,4.531,2.998,0.036,3.79,
3.739,4.588,2.99,0.036,3.749,
3.679,4.461,3.007,0.036,3.689,
3.832,4.609,2.994,0.036,3.842,
3.842,4.521,3.014,0.037,3.852,
3.706,4.546,2.986,0.036,3.716,
3.693,4.486,3.01,0.036,3.704,
3.88,4.624,3.013,0.037,3.89,
3.741,4.591,2.993,0.036,3.751,
3.792,4.539,3.013,0.036,3.803,
3.825,4.618,3.007,0.037,3.835,
3.638,4.58,2.975,0.036,3.648,
3.736,4.563,3.004,0.036,3.747,
3.858,4.615,2.998,0.036,3.869,
3.741,4.661,2.973,0.035,3.751,
3.638,4.461,3.008,0.037,3.648,
3.898,4.655,2.983,0.036,3.908,
3.871,4.661,3.002,0.037,3.881,
3.765,4.561,3.023,0.037,3.775,
3.846,4.481,3.01,0.037,3.856,
3.611,4.388,3.008,0.037,3.621,
3.716,4.478,3.011,0.037,3.727,
3.733,4.616,3.007,0.037,3.744,
3.699,4.422,3.017,0.037,3.71,
3.696,4.451,3.01,0.037,3.707,
3.503,4.311,3.012,0.036,3.513,
3.629,4.39,3.022,0.037,3.639,
3.727,4.496,3.004,0.036,3.738,
3.752,4.523,3.009,0.037,3.763,
3.789,4.519,3.01,0.037,3.8,
3.755,4.525,3.007,0.037,3.765,
3.895,4.675,2.985,0.036,3.906,
3.786,4.464,2.997,0.036,3.797,
3.734,4.565,3.001,0.037,3.745,
3.698,4.481,3.013,0.037,3.708,
3.888,4.549,3.009,0.036,3.899,
3.72,4.587,3.009,0.037,3.731,
3.947,4.663,2.999,0.036,3.957,
3.765,4.457,3.005,0.036,3.775,
3.732,4.558,2.994,0.036,3.742,
3.75,4.695,2.977,0.036,3.761,
3.59,4.45,2.998,0.037,3.6,
3.845,4.584,3.005,0.036,3.856,
3.716,4.433,3.019,0.037,3.726,
3.744,4.653,2.97,0.035,3.754,
3.77,4.479,3.032,0.037,3.78,
3.655,4.556,2.98,0.036,3.665,
3.679,4.559,2.998,0.037,3.689,
3.749,4.522,3.019,0.037,3.759,
3.783,4.592,2.993,0.036,3.794,
3.703,4.444,3.015,0.037,3.714,
3.744,4.616,2.986,0.036,3.755,
3.838,4.548,2.986,0.036,3.849,
3.617,4.37,3.025,0.037,3.627,
3.633,4.391,3.036,0.037,3.643,
3.785,4.562,3.007,0.036,3.795,
3.746,4.527,2.994,0.036,3.756,
3.74,4.544,3.001,0.037,3.75,
3.772,4.587,2.981,0.036,3.782,
3.792,4.585,2.981,0.036,3.803,
3.786,4.666,2.99,0.036,3.797,
3.705,4.47,3.011,0.037,3.715,
3.675,4.571,2.996,0.036,3.685,
3.726,4.61,2.98,0.036,3.737,
3.804,4.568,2.983,0.036,3.815,
3.759,4.45,3.024,0.037,3.77,
3.839,4.615,3.006,0.037,3.849,
3.655,4.417,3.023,0.037,3.665,
3.78,4.548,3.003,0.037,3.79,
3.749,4.589,2.981,0.035,3.76,
3.919,4.574,3.003,0.036,3.93,
3.764,4.653,2.99,0.036,3.775,
3.629,4.455,3.013,0.037,3.639,
3.802,4.577,2.985,0.036,3.812,
3.819,4.581,3.015,0.037,3.83,
3.697,4.405,3.022,0.037,3.708,
3.798,4.638,2.979,0.036,3.809,
3.566,4.437,3.007,0.037,3.576,
3.741,4.534,3.001,0.036,3.751,
3.826,4.639,2.998,0.036,3.837,
3.72,4.447,3.019,0.037,3.73,
3.592,4.425,3.006,0.036,3.602,
3.862,4.539,2.999,0.036,3.872,
3.755,4.584,3.017,0.037,3.765,
3.78,4.616,3.004,0.037,3.791,
3.747,4.58,2.998,0.036,3.757,
3.631,4.511,3.007,0.037,3.641,
3.845,4.621,3,0.036,3.856,
3.752,4.527,2.995,0.036,3.763,
3.694,4.483,2.998,0.036,3.704,
3.698,4.558,2.993,0.036,3.709,
3.554,4.474,2.997,0.036,3.564,
3.78,4.63,2.995,0.036,3.791,
3.752,4.519,2.995,0.036,3.762,
3.798,4.624,3.006,0.037,3.809,
3.708,4.451,3.018,0.037,3.718,
3.797,4.575,2.998,0.037,3.808,
3.814,4.551,2.988,0.036,3.824,
3.835,4.601,2.995,0.036,3.846,
3.741,4.494,3.004,0.036,3.752,
3.705,4.491,3.007,0.037,3.716,
3.699,4.638,2.98,0.036,3.71,
3.802,4.602,3.009,0.037,3.813,
3.745,4.683,2.973,0.036,3.755,
3.845,4.644,3.002,0.037,3.856,
3.883,4.648,2.99,0.036,3.893,
3.67,4.477,3.018,0.037,3.681,
3.729,4.486,3.015,0.037,3.739,
3.726,4.491,2.989,0.036,3.736,
3.82,4.559,3.004,0.036,3.831,
3.735,4.57,3.002,0.037,3.745,
3.591,4.376,3,0.036,3.601,
3.731,4.592,2.991,0.037,3.741,
3.655,4.501,3.007,0.037,3.665,
3.723,4.593,2.988,0.036,3.733,
3.588,4.41,3.011,0.036,3.598,
3.914,4.495,3.018,0.036,3.925,
3.798,4.512,3.007,0.037,3.808,
3.611,4.487,2.976,0.036,3.621,
3.656,4.431,3.013,0.036,3.666,
3.64,4.372,3.024,0.037,3.65,
3.78,4.479,3.021,0.037,3.79,
3.654,4.586,2.995,0.036,3.664,
3.729,4.482,2.998,0.036,3.739,
3.692,4.469,3.014,0.037,3.702,
3.757,4.576,2.986,0.036,3.768,
3.675,4.417,3.029,0.037,3.685,
3.68,4.582,3.002,0.037,3.69,
3.737,4.518,2.993,0.036,3.748,
3.841,4.599,3.006,0.037,3.852,
3.731,4.505,3.002,0.036,3.741,
3.647,4.388,3.017,0.037,3.657,
3.816,4.562,3.002,0.036,3.826,
3.69,4.486,3.005,0.036,3.7,
3.742,4.544,2.986,0.036,3.752,
3.834,4.606,2.986,0.036,3.845,
3.742,4.672,2.965,0.036,3.752,
3.727,4.582,3.004,0.037,3.737,
3.873,4.682,2.997,0.037,3.883,
3.788,4.546,3.004,0.037,3.799,
3.651,4.435,3.021,0.037,3.661,
3.737,4.451,3.007,0.036,3.747,
3.665,4.498,3.019,0.037,3.675,
3.792,4.574,2.988,0.036,3.802,
3.736,4.57,2.986,0.036,3.746,
3.822,4.542,3.005,0.037,3.833,
3.646,4.572,2.969,0.035,3.656,
3.775,4.551,3.006,0.037,3.786,
3.798,4.623,3,0.036,3.809,
3.804,4.615,2.982,0.035,3.814,
3.63,4.418,3.007,0.037,3.64,
3.7,4.548,2.994,0.036,3.71,
3.832,4.598,2.997,0.036,3.843,
3.814,4.533,3.015,0.037,3.824,
3.847,4.601,3,0.036,3.858,
3.718,4.454,3.018,0.037,3.728,
3.816,4.537,2.999,0.036,3.826,
3.841,4.638,2.996,0.036,3.852,
3.637,4.382,3.039,0.038,3.647,
3.839,4.618,3.003,0.036,3.85,
3.653,4.552,2.995,0.036,3.663,
3.854,4.637,3.001,0.037,3.865,
3.538,4.314,3.019,0.037,3.548,
3.721,4.632,2.997,0.037,3.731,
3.77,4.527,2.997,0.036,3.78,
3.668,4.487,3.012,0.037,3.678,
3.817,4.557,3.002,0.037,3.828,
3.742,4.591,2.994,0.036,3.753,
3.802,4.479,3.009,0.037,3.813,
3.853,4.536,3.011,0.037,3.864,
3.528,4.461,2.987,0.036,3.538,
3.805,4.592,2.992,0.036,3.815,
3.69,4.619,2.971,0.035,3.7,
3.75,4.56,2.989,0.036,3.761,
3.741,4.459,3.019,0.037,3.751,
3.863,4.66,3,0.037,3.874,
3.785,4.534,3,0.037,3.795,
3.834,4.623,2.999,0.037,3.845,
3.713,4.521,3.012,0.037,3.723,
3.685,4.415,3.018,0.037,3.695,
3.724,4.47,3.016,0.037,3.734,
3.557,4.402,3.016,0.037,3.566,
3.685,4.545,2.985,0.035,3.696,
3.619,4.39,3.011,0.036,3.629,
3.697,4.548,2.989,0.036,3.707,
3.654,4.421,3.031,0.038,3.664,
3.808,4.595,2.986,0.036,3.818,
3.6,4.362,3.022,0.037,3.61,
3.661,4.447,3.012,0.037,3.671,
3.676,4.559,2.983,0.036,3.687,
3.78,4.61,3.012,0.037,3.79,
3.602,4.387,3.016,0.037,3.612,
3.623,4.469,2.98,0.036,3.633,
3.728,4.525,2.999,0.036,3.738,
3.741,4.508,3.008,0.037,3.751,
3.71,4.587,2.974,0.035,3.72,
3.747,4.561,3.006,0.037,3.757,
3.815,4.589,3.004,0.036,3.825,
3.767,4.668,2.971,0.035,3.777,
3.786,4.431,3.017,0.037,3.796,
3.779,4.594,2.997,0.036,3.79,
3.795,4.623,2.997,0.036,3.805,
3.808,4.583,2.997,0.036,3.819,
3.657,4.407,3.006,0.037,3.667,
3.753,4.529,3.029,0.037,3.763,
3.778,4.482,3.026,0.037,3.788,
3.77,4.507,3.02,0.037,3.78,
3.922,4.585,3.007,0.036,3.933,
3.782,4.586,2.992,0.036,3.793,
3.767,4.554,2.993,0.036,3.777,
3.778,4.569,2.992,0.035,3.789,
3.779,4.594,2.997,0.036,3.79,
3.763,4.575,2.99,0.036,3.774,
3.84,4.568,2.997,0.036,3.85,
3.715,4.518,3.007,0.036,3.725,
3.668,4.602,2.98,0.036,3.679,
3.751,4.491,3.009,0.036,3.762,
3.763,4.564,3.003,0.037,3.773,
3.739,4.583,2.983,0.036,3.749,
3.762,4.467,3.033,0.037,3.772,
3.617,4.413,3.013,0.037,3.627,
3.768,4.533,3.001,0.036,3.779,
3.852,4.574,3.02,0.037,3.862,
3.855,4.53,3.008,0.036,3.866,
3.705,4.542,3.002,0.037,3.715,
3.731,4.571,2.989,0.036,3.742,
3.832,4.69,2.998,0.036,3.842,
3.768,4.561,3.014,0.037,3.778,
3.723,4.569,3,0.036,3.734,
3.809,4.596,2.985,0.035,3.82,
3.722,4.586,2.989,0.036,3.732,
3.638,4.489,2.992,0.036,3.648,
3.816,4.594,3.012,0.037,3.827,
3.801,4.545,3.013,0.037,3.811,
3.741,4.591,2.993,0.036,3.751,
3.853,4.591,3.004,0.036,3.864,
3.605,4.38,3.029,0.037,3.615,
3.649,4.369,3.021,0.037,3.659,
3.627,4.391,3.016,0.036,3.637,
3.639,4.497,3.017,0.037,3.649,
3.819,4.562,3.023,0.038,3.83,
3.725,4.532,2.995,0.036,3.735,
3.704,4.545,2.991,0.036,3.715,
3.695,4.519,2.994,0.036,3.705,
3.704,4.49,3.003,0.036,3.714,
3.723,4.511,3.005,0.036,3.733,
3.718,4.463,3.018,0.037,3.728,
3.862,4.568,3.007,0.036,3.873,
3.834,4.577,3.001,0.036,3.845,
3.711,4.556,2.992,0.036,3.722,
3.634,4.334,3.042,0.037,3.644,
3.829,4.592,2.994,0.036,3.84,
3.818,4.562,3.002,0.036,3.828,
3.887,4.751,2.978,0.036,3.898,
3.703,4.462,3.015,0.037,3.713,
3.677,4.529,2.989,0.036,3.687,
3.714,4.477,3.01,0.037,3.724,
3.606,4.413,3.002,0.036,3.616,
3.756,4.601,2.984,0.036,3.767,
3.799,4.548,2.982,0.035,3.809,
3.753,4.469,3.013,0.037,3.763,
3.722,4.446,3.019,0.037,3.733,
3.692,4.536,3.013,0.037,3.702,
3.773,4.545,3.007,0.037,3.784,
3.762,4.467,3.033,0.037,3.772,
3.74,4.591,2.992,0.036,3.751,
3.808,4.536,3.027,0.038,3.818,
3.767,4.583,2.994,0.036,3.777,
3.721,4.552,3.008,0.037,3.731,
3.514,4.334,3.013,0.037,3.524,
3.843,4.578,2.987,0.036,3.854,
3.769,4.556,3.009,0.037,3.78,
3.761,4.54,3.006,0.037,3.771,
3.65,4.353,3.028,0.037,3.66,
3.778,4.487,3.008,0.036,3.788,
3.871,4.525,3.007,0.037,3.882,
3.806,4.675,2.987,0.036,3.816,
3.801,4.631,2.98,0.036,3.811,
3.671,4.515,3.006,0.036,3.681,
3.79,4.49,3.01,0.036,3.8,
3.695,4.529,2.996,0.036,3.705,
3.707,4.537,2.997,0.036,3.718,
3.772,4.576,2.992,0.036,3.783,
3.762,4.577,3.009,0.037,3.773,
3.76,4.562,3.01,0.037,3.77,
3.727,4.471,3.015,0.037,3.737,
3.576,4.372,3.016,0.037,3.586,
3.787,4.704,2.983,0.036,3.798,
3.806,4.692,2.967,0.035,3.817,
3.708,4.534,3.006,0.036,3.718,
3.787,4.546,3.003,0.037,3.797,
3.894,4.664,2.995,0.036,3.905,
3.707,4.518,2.987,0.036,3.717,
3.726,4.411,3.021,0.037,3.736,
3.579,4.419,3.011,0.037,3.589,
3.786,4.619,2.989,0.036,3.796,
3.732,4.591,2.987,0.036,3.743,
3.689,4.524,2.997,0.036,3.699,
3.752,4.55,3.006,0.037,3.763,
3.895,4.8,2.965,0.035,3.906,
3.777,4.564,3.013,0.037,3.788,
3.692,4.445,3.009,0.037,3.702,
3.772,4.589,2.998,0.036,3.783,
3.826,4.595,2.996,0.036,3.836,
3.473,4.225,3.037,0.037,3.482,
3.757,4.61,2.982,0.036,3.768,
3.657,4.407,3.027,0.037,3.667,
3.82,4.687,2.986,0.036,3.831,
3.786,4.525,3.017,0.037,3.796,
3.809,4.643,2.989,0.036,3.819,
3.755,4.548,3.005,0.037,3.765,
3.763,4.592,3.016,0.037,3.774,
3.791,4.457,3.015,0.036,3.802,
3.679,4.431,2.999,0.036,3.69,
3.768,4.634,2.965,0.035,3.778,
3.717,4.487,3.009,0.037,3.727,
3.776,4.643,2.994,0.036,3.787,
3.619,4.383,3.004,0.036,3.629,
3.755,4.503,3.015,0.036,3.765,
3.872,4.674,2.987,0.036,3.882,
3.828,4.615,3.008,0.037,3.838,
3.738,4.495,2.995,0.036,3.749,
3.77,4.623,2.989,0.036,3.781,
3.663,4.414,2.994,0.036,3.673,
3.747,4.487,3.008,0.036,3.757,
3.775,4.522,3.015,0.036,3.786,
3.684,4.489,2.988,0.035,3.694,
3.772,4.651,2.974,0.035,3.783,
3.694,4.555,2.999,0.036,3.704,
3.68,4.452,3.006,0.036,3.69,
3.574,4.449,3.007,0.037,3.584,
3.872,4.617,3.001,0.036,3.883,
3.735,4.534,2.993,0.036,3.745,
3.734,4.534,2.998,0.036,3.744,
3.812,4.646,2.998,0.036,3.822,
3.812,4.583,2.984,0.036,3.823,
3.732,4.581,3.009,0.037,3.742,
3.706,4.53,3.016,0.037,3.716,
3.847,4.674,2.976,0.036,3.857,
3.653,4.396,3.014,0.036,3.663,
3.569,4.354,3.017,0.037,3.579,
3.695,4.426,3.016,0.037,3.706,
3.636,4.298,3.037,0.037,3.646,
3.736,4.572,3.013,0.037,3.746,
3.57,4.396,3,0.036,3.58,
3.704,4.529,3,0.037,3.714,
3.684,4.475,3.011,0.036,3.694,
3.81,4.639,2.993,0.036,3.821,
3.783,4.685,2.957,0.035,3.793,
3.732,4.511,3.02,0.037,3.743,
3.673,4.489,2.997,0.036,3.683,
3.715,4.511,3.014,0.037,3.725,
3.819,4.637,2.997,0.036,3.83,
3.595,4.386,3.023,0.037,3.605,
3.65,4.365,3.029,0.037,3.66,
3.709,4.646,2.973,0.036,3.719,
3.694,4.454,3.001,0.036,3.704,
3.699,4.374,3.036,0.038,3.71,
3.824,4.626,3.002,0.037,3.834,
3.644,4.499,3.003,0.036,3.654,
3.701,4.491,3.009,0.037,3.711,
3.764,4.497,3.011,0.037,3.774,
3.645,4.483,2.977,0.035,3.655,
3.708,4.451,3.011,0.037,3.718,
3.773,4.538,2.998,0.036,3.784,
3.703,4.57,2.99,0.036,3.714,
3.818,4.562,3.002,0.036,3.828,
3.797,4.434,3.014,0.036,3.808,
3.635,4.447,3.003,0.036,3.645,
3.762,4.617,2.995,0.036,3.772,
3.799,4.624,2.987,0.036,3.809,
3.768,4.562,3.011,0.037,3.779,
3.832,4.519,3.003,0.036,3.843,
3.808,4.487,3.015,0.037,3.818,
3.685,4.548,3.006,0.037,3.695,
3.664,4.466,3.018,0.036,3.674,
3.757,4.522,3.004,0.036,3.767,
3.791,4.634,2.986,0.036,3.801,
3.719,4.623,2.962,0.035,3.729,
3.748,4.554,2.996,0.037,3.758,
3.657,4.519,3.002,0.037,3.667,
3.643,4.566,2.981,0.036,3.653,
3.72,4.474,3.003,0.036,3.73,
3.782,4.616,2.988,0.036,3.792,
3.688,4.435,3.018,0.037,3.698,
3.763,4.448,3.016,0.037,3.774,
3.762,4.618,2.986,0.036,3.773,
3.709,4.497,3.003,0.036,3.719,
3.785,4.544,3.01,0.037,3.796,
3.72,4.566,3.01,0.037,3.73,
3.768,4.466,3.015,0.037,3.779,
3.804,4.643,2.998,0.036,3.814,
3.85,4.651,2.981,0.036,3.861,
3.687,4.529,2.996,0.036,3.697,
3.846,4.602,2.984,0.036,3.856,
3.752,4.537,2.995,0.036,3.763,
3.633,4.437,3.017,0.037,3.643,
3.567,4.441,2.996,0.036,3.577,
3.81,4.635,2.998,0.037,3.821,
3.765,4.588,3,0.036,3.776,
3.693,4.554,2.997,0.036,3.703,
3.91,4.721,2.991,0.036,3.921,
3.708,4.521,2.999,0.037,3.718,
3.67,4.53,3.001,0.036,3.68,
3.736,4.541,3.002,0.036,3.746,
3.818,4.476,3.009,0.036,3.828,
3.64,4.422,3.015,0.037,3.65,
3.573,4.386,3.013,0.037,3.583,
3.662,4.576,2.988,0.036,3.672,
3.803,4.57,3.003,0.036,3.813,
3.758,4.546,3.002,0.036,3.768,
3.723,4.54,3.004,0.037,3.733,
3.757,4.509,3.008,0.036,3.767,
3.643,4.443,3.005,0.036,3.653,
3.959,4.761,3,0.036,3.97,
3.818,4.615,3.001,0.037,3.829,
3.706,4.446,3.015,0.036,3.716,
3.787,4.609,2.992,0.036,3.797,
3.675,4.379,3.025,0.037,3.685,
3.765,4.558,2.996,0.036,3.776,
3.694,4.4,3.03,0.037,3.704,
3.714,4.499,3.015,0.037,3.724,
3.746,4.554,3.003,0.037,3.756,
3.797,4.61,3.003,0.036,3.807,
3.788,4.522,3.017,0.037,3.798,
3.597,4.427,3.008,0.037,3.607,
3.831,4.568,3.002,0.037,3.842,
3.761,4.515,2.992,0.036,3.771,
3.718,4.586,2.991,0.036,3.728,
3.733,4.557,3.006,0.037,3.743,
3.714,4.512,2.997,0.036,3.724,
3.751,4.572,2.998,0.036,3.761,
3.831,4.6,2.996,0.036,3.841,
3.745,4.48,3.023,0.037,3.755,
3.615,4.436,3.006,0.037,3.625,
3.574,4.449,3.007,0.037,3.584,
3.664,4.386,3.016,0.036,3.674,
3.648,4.497,2.998,0.036,3.658,
3.644,4.485,3.027,0.038,3.654,
3.869,4.657,3.002,0.036,3.88,
3.862,4.548,3.017,0.037,3.872,
3.816,4.63,2.974,0.036,3.826,
3.745,4.496,3.008,0.036,3.755,
3.703,4.494,3.006,0.036,3.713,
3.708,4.52,3.01,0.037,3.718,
3.894,4.696,2.983,0.036,3.905,
3.766,4.515,3.002,0.036,3.776,
3.71,4.442,3.023,0.037,3.72,
3.747,4.533,3.008,0.037,3.757,
3.739,4.624,2.982,0.036,3.749,
3.814,4.683,2.979,0.036,3.824,
3.747,4.63,2.988,0.036,3.758,
3.648,4.509,2.993,0.036,3.659,
3.674,4.548,2.998,0.036,3.684,
3.782,4.574,3.011,0.037,3.792,
3.786,4.596,3.002,0.036,3.796,
3.733,4.498,3.017,0.037,3.743,
3.806,4.493,3.017,0.037,3.816,
3.684,4.535,2.993,0.036,3.694,
3.794,4.618,3.002,0.037,3.805,
3.671,4.519,2.994,0.036,3.681,
3.707,4.595,2.988,0.036,3.717,
3.735,4.551,3.001,0.036,3.745,
3.82,4.626,2.982,0.036,3.83,
3.648,4.497,2.998,0.036,3.658,
3.706,4.56,2.999,0.036,3.716,
3.776,4.513,3.022,0.037,3.786,
3.739,4.511,2.987,0.036,3.749,
3.753,4.524,3.008,0.037,3.763,
3.677,4.407,3,0.036,3.688,
3.808,4.536,3.001,0.036,3.819,
3.657,4.375,3.017,0.036,3.667,
3.736,4.595,2.989,0.036,3.746,
3.748,4.61,2.979,0.036,3.758,
3.631,4.346,3.022,0.037,3.641,
3.739,4.453,3.033,0.038,3.749,
3.643,4.409,3.019,0.037,3.653,
3.847,4.64,2.997,0.036,3.857,
3.748,4.537,3.009,0.036,3.758,
3.711,4.443,3.018,0.037,3.721,
3.683,4.608,2.972,0.036,3.693,
3.704,4.537,2.98,0.035,3.714,
3.751,4.513,3.01,0.036,3.761,
3.654,4.444,3.006,0.036,3.664,
3.752,4.607,2.999,0.037,3.763,
3.767,4.555,3.002,0.036,3.778,
3.7,4.506,3.014,0.037,3.711,
3.7,4.567,2.985,0.036,3.711,
3.634,4.459,3.009,0.037,3.644,
3.668,4.516,2.979,0.036,3.678,
3.701,4.422,3.025,0.037,3.711,
3.71,4.424,3.032,0.037,3.72,
3.739,4.669,2.974,0.036,3.75,
3.782,4.485,3.02,0.037,3.792,
3.68,4.567,2.983,0.036,3.691,
3.634,4.337,3.021,0.037,3.644,
3.691,4.443,3.011,0.037,3.701,
3.7,4.586,2.993,0.036,3.71,
3.689,4.453,3.018,0.037,3.699,
3.735,4.443,3.011,0.036,3.746,
3.643,4.466,3.015,0.037,3.653,
3.619,4.335,3.025,0.037,3.628,
3.689,4.65,2.989,0.037,3.699,
3.891,4.531,2.998,0.036,3.902,
3.695,4.648,2.955,0.035,3.705,
3.594,4.465,3.002,0.037,3.604,
3.751,4.431,3.032,0.037,3.762,
3.736,4.462,3.014,0.036,3.746,
3.79,4.513,3.013,0.037,3.8,
3.698,4.565,2.99,0.036,3.708,
3.696,4.548,2.996,0.037,3.707,
3.812,4.595,2.979,0.036,3.822,
3.635,4.358,3.036,0.037,3.645,
3.751,4.469,3.018,0.037,3.761,
3.901,4.699,3.01,0.037,3.912,
3.728,4.427,3.038,0.038,3.738,
3.802,4.6,2.987,0.036,3.813,
3.792,4.614,2.98,0.035,3.802,
3.817,4.558,3.016,0.037,3.827,
3.865,4.575,2.996,0.036,3.876,
3.749,4.527,3,0.036,3.759,
3.717,4.602,2.988,0.036,3.727,
3.717,4.571,3.01,0.037,3.727,
3.606,4.411,3.014,0.036,3.616,
3.753,4.534,3.011,0.036,3.763,
3.71,4.537,2.976,0.035,3.721,
3.703,4.571,2.985,0.036,3.714,
3.733,4.587,2.99,0.036,3.744,
3.794,4.581,2.996,0.036,3.804,
3.775,4.574,3.004,0.037,3.786,
3.719,4.582,3,0.036,3.73,
3.66,4.488,2.995,0.036,3.67,
3.703,4.419,3.025,0.037,3.713,
3.796,4.517,3.005,0.036,3.807,
3.749,4.658,2.967,0.035,3.76,
3.791,4.552,2.997,0.036,3.802,
3.698,4.517,2.989,0.036,3.708,
3.754,4.614,3.004,0.037,3.765,
3.759,4.477,3.01,0.037,3.769,
3.827,4.557,3.009,0.036,3.837,
3.735,4.496,3.007,0.036,3.745,
3.812,4.485,3.021,0.037,3.822,
3.63,4.559,2.992,0.036,3.64,
3.62,4.384,3.028,0.037,3.63,
3.646,4.509,2.993,0.036,3.656,
3.624,4.511,3.001,0.036,3.634,
3.674,4.463,3.02,0.037,3.684,
3.774,4.501,3.014,0.036,3.784,
3.806,4.53,3.003,0.037,3.816,
3.752,4.452,3.011,0.036,3.762,
3.878,4.695,2.998,0.036,3.889,
3.639,4.451,3.006,0.036,3.649,
3.817,4.61,2.974,0.035,3.828,
3.75,4.578,2.999,0.036,3.761,
3.756,4.623,3.006,0.037,3.767,
3.677,4.526,3.015,0.037,3.687,
3.647,4.324,3.036,0.037,3.657,
3.792,4.511,3.027,0.037,3.803,
3.725,4.439,3.015,0.037,3.735,
3.63,4.419,2.999,0.036,3.64,
3.72,4.539,3.004,0.037,3.73,
3.732,4.511,3.02,0.037,3.743,
3.697,4.548,2.984,0.036,3.707,
3.7,4.586,2.993,0.036,3.71,
3.56,4.25,3.048,0.038,3.57,
3.605,4.301,3.037,0.037,3.615,
3.766,4.552,3.007,0.036,3.776,
3.807,4.47,3.01,0.036,3.818,
3.684,4.466,3.001,0.036,3.695,
3.734,4.581,2.998,0.037,3.744,
3.687,4.419,3.016,0.037,3.697,
3.814,4.608,3.011,0.037,3.825,
3.648,4.424,3.014,0.037,3.658,
3.71,4.524,2.991,0.036,3.721,
3.901,4.621,3.001,0.036,3.912,
3.691,4.417,3.01,0.036,3.702,
3.694,4.502,3.004,0.037,3.705,
3.792,4.576,2.984,0.035,3.802,
3.64,4.476,3.012,0.037,3.65,
3.637,4.377,3.025,0.037,3.647,
3.807,4.567,3.01,0.037,3.817,
3.844,4.618,2.997,0.036,3.855,
3.714,4.56,2.989,0.036,3.724,
3.751,4.463,3.016,0.036,3.762,
3.721,4.64,2.974,0.036,3.731,
3.81,4.552,2.987,0.036,3.821,
3.717,4.548,3.016,0.037,3.728,
3.596,4.324,3.027,0.038,3.606,
3.718,4.457,3.014,0.037,3.728,
3.603,4.467,3.007,0.036,3.613,
3.747,4.381,3.032,0.037,3.758,
3.622,4.348,3.027,0.037,3.632,
3.644,4.403,3.027,0.037,3.654,
3.615,4.436,3.019,0.037,3.624,
3.73,4.435,3.017,0.036,3.74,
3.839,4.689,2.991,0.036,3.85,
3.776,4.466,3.024,0.037,3.787,
3.616,4.541,2.97,0.035,3.626,
3.724,4.506,2.99,0.036,3.735,
3.665,4.383,3.013,0.036,3.675,
3.737,4.562,2.989,0.036,3.747,
3.691,4.413,3.026,0.037,3.701,
3.661,4.52,2.991,0.036,3.671,
3.751,4.57,3.008,0.036,3.761,
3.685,4.556,2.999,0.036,3.696,
3.703,4.48,3.001,0.036,3.713,
3.684,4.593,2.972,0.035,3.694,
3.907,4.582,3.009,0.036,3.918,
3.711,4.672,2.967,0.035,3.721,
3.748,4.548,2.995,0.036,3.759,
3.692,4.622,2.973,0.035,3.702,
3.73,4.549,2.983,0.036,3.74,
3.972,4.694,2.992,0.036,3.983,
3.789,4.518,3.012,0.037,3.799,
3.854,4.558,3,0.036,3.864,
3.909,4.652,3.002,0.037,3.92,
3.692,4.548,2.995,0.036,3.702,
3.83,4.672,2.993,0.036,3.84,
