3.743,4.658,2.975,0.035,3.753,3.995,3.954,0.399,
3.753,4.434,3.008,0.036,3.762,3.495,3.459,0.349,
3.7,4.503,3.013,0.036,3.71,3.651,3.613,0.365,
3.814,4.546,3.006,0.036,3.824,3.249,3.215,0.325,
3.691,4.41,3.021,0.037,3.701,3.595,3.558,0.359,
3.798,4.574,2.979,0.035,3.808,3.689,3.651,0.369,
3.804,4.553,2.992,0.035,3.814,3.48,3.444,0.348,
3.733,4.479,3.025,0.037,3.743,3.356,3.322,0.336,
3.616,4.505,2.994,0.035,3.626,4.191,4.148,0.419,
3.663,4.424,2.996,0.035,3.673,3.986,3.945,0.398,
3.777,4.515,3.003,0.036,3.786,3.44,3.405,0.344,
3.762,4.548,2.995,0.035,3.772,3.612,3.575,0.361,
3.771,4.575,3.003,0.036,3.78,3.476,3.441,0.348,
3.704,4.461,3.028,0.037,3.714,3.449,3.414,0.345,
3.766,4.542,3.008,0.036,3.775,3.442,3.407,0.344,
3.681,4.493,2.997,0.036,3.691,3.924,3.884,0.392,
3.727,4.664,2.964,0.035,3.737,4.211,4.168,0.421,
3.629,4.472,2.98,0.035,3.639,4.322,4.278,0.432,
3.583,4.508,2.982,0.035,3.592,4.447,4.402,0.445,
3.749,4.692,2.974,0.035,3.758,3.988,3.947,0.399,
3.711,4.525,3.009,0.036,3.721,3.653,3.615,0.365,
3.661,4.666,2.982,0.036,3.67,4.245,4.202,0.424,
3.757,4.46,3.015,0.036,3.767,3.373,3.339,0.337,
3.759,4.536,3.002,0.036,3.769,3.551,3.515,0.355,
3.659,4.604,2.97,0.035,3.668,4.337,4.293,0.434,
3.801,4.598,2.994,0.036,3.81,3.489,3.453,0.349,
3.727,4.452,3.019,0.036,3.736,3.456,3.42,0.346,
3.856,4.655,2.98,0.035,3.866,3.422,3.386,0.342,
3.71,4.468,3.013,0.036,3.719,3.608,3.571,0.361,
3.786,4.644,2.977,0.035,3.796,3.768,3.729,0.377,
3.738,4.61,2.969,0.035,3.747,4.091,4.049,0.409,
3.76,4.581,3.003,0.036,3.77,3.545,3.508,0.354,
3.782,4.558,2.997,0.036,3.791,3.52,3.484,0.352,
3.869,4.545,3.004,0.036,3.879,2.986,2.955,0.299,
3.692,4.55,2.986,0.035,3.701,4.02,3.979,0.402,
3.591,4.337,3.034,0.037,3.601,3.847,3.807,0.385,
3.781,4.575,3.002,0.036,3.791,3.45,3.415,0.345,
3.836,4.641,2.987,0.036,3.846,3.448,3.413,0.345,
3.622,4.475,2.998,0.036,3.631,4.145,4.103,0.414,
3.803,4.619,2.997,0.035,3.812,3.417,3.382,0.342,
3.728,4.515,3.005,0.036,3.738,3.649,3.611,0.365,
3.717,4.583,2.986,0.035,3.727,3.939,3.899,0.394,
3.854,4.605,2.985,0.035,3.864,3.369,3.334,0.337,
3.735,4.598,2.991,0.036,3.744,3.795,3.756,0.379,
3.673,4.444,3.006,0.036,3.682,3.863,3.823,0.386,
3.667,4.403,3.017,0.036,3.677,3.73,3.692,0.373,
3.776,4.499,3.008,0.036,3.786,3.391,3.357,0.339,
3.734,4.567,2.989,0.036,3.743,3.825,3.786,0.382,
3.674,4.492,3.008,0.036,3.684,3.827,3.787,0.383,
3.731,4.569,2.997,0.036,3.741,3.739,3.701,0.374,
3.791,4.618,2.995,0.036,3.801,3.534,3.498,0.353,
3.562,4.446,2.981,0.035,3.571,4.525,4.479,0.452,
3.768,4.54,3.009,0.037,3.778,3.429,3.394,0.343,
3.807,4.577,3.01,0.036,3.817,3.225,3.192,0.322,
3.865,4.619,3.011,0.036,3.875,2.92,2.89,0.292,
3.685,4.497,2.998,0.036,3.694,3.898,3.858,0.39,
3.613,4.344,3.043,0.037,3.622,3.667,3.63,0.367,
3.737,4.425,3.009,0.036,3.747,3.561,3.525,0.356,
3.716,4.633,2.971,0.035,3.726,4.125,4.082,0.412,
3.636,4.394,3.017,0.036,3.645,3.849,3.809,0.385,
3.692,4.562,2.995,0.036,3.701,3.922,3.882,0.392,
3.732,4.595,2.98,0.035,3.742,3.957,3.916,0.396,
3.713,4.57,3.002,0.036,3.723,3.737,3.698,0.374,
3.783,4.461,3.008,0.036,3.792,3.341,3.307,0.334,
3.773,4.563,3.004,0.036,3.782,3.447,3.411,0.345,
3.545,4.367,3.009,0.036,3.554,4.272,4.228,0.427,
3.783,4.627,2.998,0.036,3.793,3.514,3.478,0.351,
3.797,4.611,3.004,0.037,3.806,3.385,3.35,0.338,
3.562,4.311,3.008,0.036,3.571,4.233,4.19,0.423,
3.716,4.501,3.011,0.036,3.725,3.609,3.572,0.361,
3.745,4.439,3.007,0.036,3.755,3.539,3.503,0.354,
3.822,4.664,2.995,0.036,3.832,3.388,3.354,0.339,
3.623,4.491,2.987,0.035,3.632,4.26,4.216,0.426,
3.633,4.411,3.009,0.036,3.643,3.947,3.906,0.395,
3.669,4.397,3.03,0.037,3.678,3.587,3.55,0.359,
3.65,4.448,3.019,0.037,3.659,3.79,3.752,0.379,
3.745,4.63,2.977,0.035,3.755,3.94,3.9,0.394,
3.786,4.487,3.003,0.036,3.796,3.411,3.376,0.341,
3.719,4.483,3.005,0.036,3.729,3.668,3.63,0.367,
3.794,4.552,3,0.036,3.803,3.41,3.375,0.341,
3.731,4.529,3.002,0.036,3.74,3.662,3.625,0.366,
3.698,4.571,2.979,0.035,3.708,4.085,4.043,0.408,
3.712,4.476,2.999,0.036,3.721,3.768,3.729,0.377,
3.714,4.616,2.993,0.036,3.723,3.862,3.822,0.386,
3.667,4.554,2.984,0.035,3.677,4.134,4.092,0.413,
3.76,4.565,2.999,0.036,3.769,3.58,3.543,0.358,
3.681,4.487,3.013,0.036,3.691,3.734,3.695,0.373,
3.743,4.61,3.003,0.036,3.753,3.604,3.567,0.36,
3.658,4.511,2.979,0.035,3.667,4.243,4.2,0.424,
3.726,4.452,3.007,0.036,3.735,3.62,3.583,0.362,
3.73,4.519,2.997,0.035,3.739,3.724,3.686,0.372,
3.717,4.533,2.989,0.035,3.727,3.881,3.842,0.388,
3.627,4.568,2.99,0.036,3.636,4.212,4.169,0.421,
3.818,4.536,3.004,0.036,3.828,3.246,3.213,0.325,
3.662,4.471,2.989,0.035,3.672,4.088,4.046,0.409,
3.662,4.373,3.017,0.036,3.671,3.755,3.716,0.375,
3.564,4.4,3.006,0.036,3.573,4.236,4.193,0.424,
3.785,4.612,2.988,0.036,3.795,3.643,3.606,0.364,
3.788,4.651,2.979,0.035,3.797,3.741,3.703,0.374,
3.798,4.6,2.987,0.035,3.808,3.576,3.54,0.358,
3.63,4.396,3.009,0.036,3.639,3.971,3.93,0.397,
3.794,4.594,2.998,0.036,3.804,3.458,3.422,0.346,
3.877,4.7,2.982,0.035,3.887,3.32,3.286,0.332,
3.72,4.552,2.993,0.036,3.73,3.846,3.806,0.385,
3.757,4.51,3.013,0.037,3.766,3.421,3.386,0.342,
3.803,4.665,3.008,0.036,3.813,3.27,3.237,0.327,
3.707,4.517,3,0.036,3.717,3.769,3.731,0.377,
3.648,4.58,2.981,0.035,3.657,4.248,4.204,0.425,
3.764,4.554,2.999,0.036,3.774,3.568,3.532,0.357,
3.62,4.494,3.006,0.036,3.629,4.061,4.019,0.406,
3.714,4.474,3.006,0.036,3.724,3.668,3.631,0.367,
3.606,4.482,2.986,0.035,3.615,4.338,4.294,0.434,
3.742,4.519,3.001,0.036,3.752,3.631,3.594,0.363,
3.919,4.729,2.989,0.036,3.929,2.976,2.946,0.298,
3.792,4.667,2.979,0.035,3.802,3.728,3.69,0.373,
3.671,4.521,2.996,0.036,3.681,3.995,3.954,0.399,
3.786,4.485,3.007,0.036,3.795,3.366,3.331,0.337,
3.639,4.403,3.003,0.036,3.648,4.013,3.972,0.401,
3.814,4.637,2.972,0.035,3.824,3.725,3.687,0.372,
3.676,4.55,2.994,0.035,3.686,3.971,3.93,0.397,
3.858,4.677,2.993,0.036,3.868,3.224,3.191,0.322,
3.555,4.321,3.017,0.036,3.564,4.152,4.109,0.415,
3.782,4.613,3.001,0.036,3.792,3.471,3.436,0.347,
3.729,4.509,3.016,0.037,3.738,3.5,3.464,0.35,
3.805,4.54,3.002,0.036,3.815,3.338,3.304,0.334,
3.644,4.432,3.006,0.036,3.654,3.954,3.914,0.395,
3.764,4.607,2.994,0.036,3.774,3.637,3.6,0.364,
3.668,4.461,3.019,0.037,3.677,3.716,3.678,0.372,
3.667,4.412,3.023,0.037,3.676,3.674,3.637,0.367,
3.802,4.646,2.994,0.036,3.812,3.484,3.448,0.348,
3.845,4.67,2.983,0.036,3.855,3.465,3.429,0.346,
3.811,4.578,2.988,0.036,3.821,3.519,3.483,0.352,
3.712,4.496,3.004,0.035,3.721,3.708,3.67,0.371,
3.795,4.54,3.001,0.036,3.805,3.394,3.359,0.339,
3.752,4.599,3.007,0.036,3.762,3.525,3.488,0.352,
3.699,4.414,3.025,0.037,3.709,3.505,3.469,0.35,
3.623,4.49,2.994,0.036,3.632,4.183,4.14,0.418,
3.788,4.458,3.022,0.037,3.798,3.142,3.11,0.314,
3.724,4.549,3.007,0.036,3.733,3.62,3.582,0.362,
3.605,4.357,3.026,0.037,3.614,3.879,3.839,0.388,
3.801,4.569,3,0.036,3.811,3.384,3.35,0.338,
3.651,4.547,2.992,0.036,3.66,4.105,4.063,0.41,
3.567,4.643,2.974,0.036,3.576,4.644,4.596,0.464,
3.705,4.469,2.996,0.035,3.715,3.834,3.794,0.383,
3.635,4.625,2.959,0.035,3.644,4.592,4.545,0.459,
3.598,4.318,3.011,0.036,3.608,4.068,4.026,0.407,
3.769,4.513,3.005,0.036,3.779,3.457,3.422,0.346,
3.569,4.424,2.982,0.035,3.578,4.5,4.454,0.45,
3.651,4.531,2.997,0.036,3.66,4.037,3.996,0.404,
3.733,4.529,3.006,0.036,3.743,3.601,3.564,0.36,
3.623,4.502,2.979,0.035,3.632,4.347,4.303,0.435,
3.806,4.61,2.997,0.036,3.816,3.423,3.388,0.342,
3.602,4.538,2.98,0.035,3.611,4.414,4.369,0.441,
3.753,4.598,2.991,0.036,3.763,3.729,3.691,0.373,
3.655,4.446,3.02,0.036,3.664,3.749,3.71,0.375,
3.686,4.602,2.991,0.036,3.695,3.996,3.955,0.399,
3.663,4.505,3.008,0.036,3.672,3.857,3.818,0.386,
3.757,4.602,2.992,0.036,3.767,3.69,3.652,0.369,
3.714,4.522,3.009,0.036,3.724,3.633,3.596,0.363,
3.692,4.512,3.014,0.036,3.701,3.674,3.637,0.367,
3.722,4.595,2.992,0.036,3.731,3.846,3.806,0.385,
3.691,4.616,2.962,0.034,3.701,4.33,4.286,0.433,
3.721,4.578,2.976,0.036,3.73,4.081,4.039,0.408,
3.761,4.618,2.98,0.035,3.77,3.855,3.816,0.385,
3.679,4.601,2.974,0.035,3.688,4.234,4.191,0.423,
3.726,4.471,3.014,0.036,3.736,3.528,3.492,0.353,
3.782,4.587,2.987,0.035,3.792,3.648,3.61,0.365,
3.67,4.503,3.004,0.036,3.68,3.885,3.846,0.388,
3.787,4.603,2.995,0.036,3.796,3.52,3.484,0.352,
3.864,4.67,2.982,0.035,3.874,3.354,3.319,0.335,
3.674,4.512,2.993,0.035,3.683,3.999,3.958,0.4,
3.813,4.636,2.972,0.035,3.822,3.746,3.707,0.374,
3.643,4.507,2.984,0.035,3.653,4.233,4.189,0.423,
3.75,4.634,2.998,0.036,3.76,3.656,3.619,0.366,
3.75,4.589,2.988,0.036,3.76,3.779,3.74,0.378,
3.656,4.535,2.981,0.035,3.665,4.223,4.179,0.422,
3.613,4.443,3.003,0.036,3.623,4.108,4.066,0.411,
3.7,4.627,2.991,0.036,3.709,3.954,3.914,0.395,
3.783,4.527,2.998,0.036,3.793,3.498,3.462,0.35,
3.777,4.49,3.009,0.036,3.787,3.371,3.337,0.337,
3.693,4.51,2.975,0.035,3.702,4.17,4.127,0.417,
3.67,4.471,3.01,0.036,3.679,3.802,3.763,0.38,
3.766,4.549,2.994,0.036,3.775,3.64,3.603,0.364,
3.803,4.509,3.011,0.036,3.813,3.219,3.186,0.322,
3.609,4.34,3.014,0.036,3.619,3.987,3.946,0.399,
3.686,4.495,3.005,0.036,3.696,3.799,3.76,0.38,
3.68,4.514,2.988,0.035,3.69,4.035,3.993,0.403,
3.699,4.518,3,0.036,3.709,3.815,3.776,0.381,
3.663,4.489,2.996,0.036,3.672,4,3.959,0.4,
3.694,4.557,2.987,0.036,3.703,4.01,3.969,0.401,
3.616,4.334,3.014,0.036,3.625,3.964,3.924,0.396,
3.7,4.547,2.997,0.036,3.71,3.862,3.822,0.386,
3.602,4.444,2.985,0.036,3.611,4.371,4.326,0.437,
3.777,4.585,2.987,0.036,3.787,3.689,3.651,0.369,
3.675,4.479,2.994,0.036,3.685,3.984,3.944,0.398,
3.641,4.534,2.983,0.036,3.65,4.269,4.226,0.427,
3.806,4.685,2.986,0.036,3.815,3.586,3.549,0.358,
3.709,4.479,3.015,0.036,3.718,3.586,3.549,0.359,
3.821,4.545,2.997,0.035,3.831,3.324,3.289,0.332,
3.712,4.586,2.999,0.036,3.721,3.792,3.753,0.379,
3.728,4.509,2.99,0.035,3.737,3.836,3.797,0.384,
3.613,4.422,3.004,0.036,3.623,4.096,4.054,0.41,
3.871,4.598,3,0.036,3.881,3.06,3.029,0.306,
3.741,4.568,2.99,0.035,3.751,3.78,3.741,0.378,
3.725,4.591,2.991,0.035,3.734,3.831,3.792,0.383,
3.777,4.618,3.003,0.037,3.787,3.481,3.445,0.348,
3.615,4.342,3.027,0.037,3.624,3.823,3.784,0.382,
3.842,4.57,3.005,0.036,3.852,3.114,3.082,0.311,
3.677,4.496,3.003,0.036,3.687,3.862,3.823,0.386,
3.679,4.536,2.994,0.036,3.689,3.967,3.926,0.397,
3.657,4.581,2.977,0.035,3.667,4.278,4.234,0.428,
3.767,4.575,2.994,0.036,3.777,3.629,3.592,0.363,
3.833,4.655,3,0.036,3.843,3.257,3.224,0.326,
3.713,4.604,2.987,0.035,3.722,3.928,3.888,0.393,
3.722,4.507,3.018,0.037,3.732,3.504,3.468,0.35,
3.719,4.622,2.998,0.037,3.728,3.813,3.774,0.381,
3.727,4.567,2.995,0.035,3.736,3.761,3.722,0.376,
3.717,4.566,2.998,0.036,3.726,3.794,3.756,0.379,
3.738,4.594,2.994,0.036,3.747,3.765,3.727,0.376,
3.698,4.531,2.996,0.036,3.707,3.876,3.837,0.388,
3.762,4.539,3.004,0.036,3.771,3.503,3.467,0.35,
3.82,4.667,2.991,0.036,3.829,3.435,3.399,0.343,
3.828,4.647,2.975,0.035,3.838,3.646,3.609,0.365,
3.637,4.527,2.98,0.035,3.646,4.298,4.253,0.43,
3.626,4.534,2.994,0.036,3.636,4.18,4.137,0.418,
3.576,4.336,3.03,0.037,3.585,3.942,3.902,0.394,
3.729,4.486,3.01,0.036,3.738,3.563,3.527,0.356,
3.764,4.608,2.996,0.036,3.774,3.614,3.577,0.361,
3.703,4.496,2.985,0.035,3.713,3.985,3.944,0.398,
3.788,4.624,3.002,0.036,3.798,3.429,3.394,0.343,
3.67,4.499,3.002,0.036,3.679,3.908,3.868,0.391,
3.682,4.505,3.005,0.036,3.692,3.824,3.785,0.382,
3.705,4.48,3.002,0.036,3.715,3.762,3.723,0.376,
3.833,4.602,2.994,0.036,3.843,3.332,3.298,0.333,
3.734,4.582,3.008,0.037,3.743,3.61,3.573,0.361,
3.609,4.492,3.002,0.036,3.618,4.133,4.09,0.413,
3.723,4.434,2.998,0.035,3.733,3.738,3.699,0.374,
3.721,4.49,2.984,0.035,3.731,3.926,3.886,0.393,
3.685,4.521,3.015,0.037,3.695,3.695,3.657,0.369,
3.751,4.548,3,0.036,3.761,3.61,3.573,0.361,
3.725,4.478,3.001,0.036,3.735,3.69,3.652,0.369,
3.588,4.465,3.001,0.036,3.597,4.215,4.172,0.421,
3.694,4.55,2.993,0.036,3.703,3.927,3.887,0.393,
3.576,4.308,3.022,0.036,3.585,4.017,3.976,0.402,
3.713,4.549,2.999,0.036,3.723,3.786,3.747,0.379,
3.659,4.63,2.978,0.035,3.669,4.26,4.217,0.426,
3.544,4.575,2.965,0.035,3.553,4.796,4.746,0.479,
3.743,4.553,2.996,0.036,3.752,3.69,3.652,0.369,
3.828,4.664,2.977,0.035,3.838,3.59,3.553,0.359,
3.609,4.545,2.992,0.036,3.618,4.248,4.204,0.425,
3.816,4.678,2.999,0.036,3.826,3.348,3.314,0.335,
3.651,4.504,2.993,0.035,3.66,4.077,4.035,0.408,
3.645,4.453,3.004,0.036,3.654,3.978,3.937,0.398,
3.715,4.549,2.992,0.035,3.724,3.845,3.806,0.384,
3.622,4.485,3.009,0.036,3.631,3.999,3.958,0.4,
3.787,4.633,2.982,0.035,3.797,3.713,3.675,0.371,
3.785,4.594,2.973,0.035,3.795,3.852,3.812,0.385,
3.769,4.608,2.988,0.036,3.779,3.702,3.664,0.37,
3.746,4.691,2.981,0.036,3.756,3.908,3.867,0.391,
3.68,4.519,3.008,0.036,3.69,3.79,3.751,0.379,
3.8,4.613,2.997,0.036,3.809,3.429,3.394,0.343,
3.823,4.534,3.01,0.036,3.833,3.146,3.114,0.315,
3.742,4.617,2.982,0.035,3.752,3.883,3.843,0.388,
3.664,4.46,2.995,0.036,3.673,4.014,3.973,0.401,
3.551,4.331,3.008,0.036,3.56,4.25,4.206,0.425,
3.657,4.63,2.975,0.035,3.667,4.294,4.25,0.429,
3.561,4.514,3.003,0.036,3.57,4.287,4.243,0.429,
3.703,4.481,3.014,0.036,3.713,3.634,3.597,0.363,
3.771,4.535,3.017,0.036,3.781,3.292,3.258,0.329,
3.765,4.573,3.006,0.036,3.775,3.455,3.42,0.345,
3.815,4.452,2.998,0.035,3.825,3.335,3.301,0.333,
3.658,4.601,2.981,0.035,3.668,4.224,4.181,0.422,
3.641,4.582,2.984,0.035,3.651,4.239,4.195,0.424,
3.647,4.543,2.987,0.035,3.657,4.176,4.134,0.418,
3.845,4.568,2.988,0.035,3.855,3.354,3.319,0.335,
3.634,4.484,2.992,0.036,3.644,4.159,4.116,0.416,
3.741,4.508,3.005,0.036,3.75,3.581,3.545,0.358,
3.743,4.566,3.001,0.036,3.753,3.623,3.586,0.362,
3.782,4.556,2.995,0.036,3.792,3.542,3.506,0.354,
3.712,4.511,2.99,0.035,3.721,3.894,3.854,0.389,
3.728,4.411,3.024,0.037,3.738,3.398,3.363,0.34,
3.762,4.498,3.014,0.036,3.771,3.368,3.334,0.337,
3.774,4.579,2.986,0.035,3.784,3.696,3.658,0.369,
3.67,4.469,3.009,0.036,3.68,3.823,3.784,0.382,
3.766,4.478,3.019,0.037,3.776,3.289,3.255,0.329,
3.813,4.568,2.996,0.036,3.822,3.382,3.347,0.338,
3.896,4.775,2.988,0.036,3.906,3.164,3.132,0.316,
3.614,4.424,3.014,0.036,3.623,3.976,3.935,0.398,
3.759,4.62,2.992,0.035,3.769,3.673,3.635,0.367,
3.719,4.48,3.018,0.037,3.728,3.517,3.481,0.352,
3.648,4.504,2.996,0.036,3.658,4.063,4.021,0.406,
3.811,4.634,2.99,0.036,3.821,3.491,3.455,0.349,
3.82,4.561,2.994,0.035,3.83,3.379,3.344,0.338,
3.648,4.476,3.015,0.036,3.657,3.831,3.792,0.383,
3.75,4.528,2.998,0.036,3.759,3.646,3.608,0.364,
3.6,4.576,2.967,0.035,3.609,4.602,4.554,0.46,
3.704,4.542,2.991,0.035,3.714,3.907,3.867,0.391,
3.719,4.515,3.004,0.036,3.729,3.693,3.655,0.369,
3.785,4.64,2.994,0.036,3.795,3.569,3.532,0.357,
3.705,4.461,3.004,0.036,3.715,3.742,3.704,0.374,
3.734,4.496,3.003,0.036,3.744,3.623,3.586,0.362,
3.664,4.384,3.019,0.036,3.673,3.723,3.685,0.372,
3.772,4.578,2.994,0.036,3.782,3.599,3.562,0.36,
3.701,4.619,2.973,0.035,3.711,4.144,4.102,0.414,
3.808,4.619,2.992,0.035,3.818,3.468,3.432,0.347,
3.844,4.498,3.022,0.036,3.854,2.839,2.81,0.284,
3.71,4.562,2.991,0.036,3.719,3.892,3.852,0.389,
3.667,4.546,2.998,0.036,3.677,3.976,3.936,0.398,
3.645,4.64,2.977,0.035,3.654,4.323,4.279,0.432,
3.691,4.626,2.972,0.035,3.7,4.241,4.198,0.424,
3.762,4.636,2.989,0.036,3.772,3.732,3.693,0.373,
3.741,4.543,3,0.036,3.751,3.653,3.616,0.365,
3.764,4.606,2.999,0.036,3.774,3.561,3.524,0.356,
3.799,4.606,2.989,0.035,3.809,3.553,3.516,0.355,
3.67,4.362,3.033,0.037,3.68,3.537,3.501,0.354,
3.752,4.492,3.011,0.036,3.762,3.458,3.422,0.346,
3.739,4.652,2.98,0.036,3.749,3.944,3.904,0.394,
3.677,4.444,3.006,0.036,3.687,3.827,3.788,0.383,
3.737,4.548,3.004,0.036,3.747,3.62,3.583,0.362,
3.707,4.453,2.992,0.036,3.717,3.893,3.853,0.389,
3.716,4.471,3.025,0.036,3.725,3.431,3.396,0.343,
3.66,4.46,2.985,0.035,3.669,4.144,4.102,0.414,
3.755,4.492,3.006,0.036,3.765,3.503,3.467,0.35,
3.758,4.615,2.993,0.036,3.767,3.675,3.637,0.367,
3.726,4.484,2.994,0.036,3.736,3.8,3.761,0.38,
3.647,4.476,2.998,0.036,3.656,4.037,3.995,0.404,
3.713,4.47,2.992,0.035,3.722,3.863,3.824,0.386,
3.77,4.577,2.994,0.036,3.78,3.62,3.583,0.362,
3.669,4.57,2.982,0.035,3.678,4.139,4.097,0.414,
3.729,4.555,2.997,0.036,3.739,3.745,3.707,0.374,
3.726,4.511,3.006,0.036,3.736,3.625,3.588,0.362,
3.706,4.471,2.997,0.036,3.715,3.825,3.786,0.382,
3.704,4.481,3.003,0.036,3.714,3.751,3.713,0.375,
3.773,4.56,3.003,0.036,3.783,3.466,3.43,0.346,
3.736,4.472,3.005,0.036,3.746,3.597,3.56,0.36,
3.804,4.591,3,0.036,3.814,3.373,3.338,0.337,
3.677,4.467,3.005,0.036,3.686,3.845,3.806,0.384,
3.679,4.468,3.005,0.036,3.688,3.835,3.795,0.383,
3.718,4.578,2.979,0.035,3.728,4.019,3.978,0.402,
3.669,4.546,2.996,0.036,3.679,3.994,3.953,0.399,
3.741,4.426,3.011,0.036,3.751,3.506,3.47,0.351,
3.65,4.595,2.976,0.035,3.659,4.31,4.266,0.431,
3.702,4.459,3.002,0.036,3.711,3.772,3.734,0.377,
3.705,4.583,2.988,0.036,3.714,3.96,3.919,0.396,
3.835,4.71,2.974,0.035,3.845,3.61,3.573,0.361,
3.729,4.542,3.009,0.036,3.739,3.579,3.542,0.358,
3.688,4.565,2.989,0.035,3.697,4.002,3.961,0.4,
3.614,4.496,2.996,0.036,3.623,4.208,4.165,0.421,
3.674,4.491,2.985,0.036,3.683,4.122,4.08,0.412,
3.827,4.676,2.991,0.036,3.837,3.406,3.371,0.34,
3.706,4.561,2.96,0.035,3.715,4.334,4.29,0.433,
3.682,4.518,2.978,0.035,3.691,4.17,4.127,0.417,
3.682,4.573,2.994,0.036,3.691,3.961,3.921,0.396,
3.77,4.57,2.991,0.036,3.779,3.667,3.629,0.367,
3.82,4.647,2.987,0.035,3.83,3.481,3.445,0.348,
3.615,4.443,2.996,0.035,3.624,4.172,4.129,0.417,
3.666,4.505,3,0.036,3.675,3.943,3.902,0.394,
3.692,4.511,2.996,0.036,3.701,3.927,3.886,0.393,
3.674,4.415,3.026,0.037,3.683,3.599,3.562,0.36,
3.755,4.55,2.996,0.036,3.764,3.636,3.599,0.364,
3.589,4.493,3.001,0.036,3.598,4.214,4.171,0.421,
3.673,4.505,2.998,0.036,3.683,3.943,3.903,0.394,
3.577,4.469,3.001,0.036,3.586,4.265,4.222,0.426,
3.784,4.64,2.985,0.035,3.794,3.672,3.634,0.367,
3.769,4.518,3.006,0.036,3.779,3.439,3.404,0.344,
3.777,4.611,3,0.036,3.787,3.504,3.468,0.35,
3.749,4.554,2.996,0.036,3.758,3.67,3.632,0.367,
3.656,4.461,3.015,0.036,3.666,3.808,3.769,0.381,
3.694,4.55,2.993,0.036,3.703,3.927,3.887,0.393,
3.792,4.641,2.996,0.036,3.801,3.49,3.454,0.349,
3.732,4.558,2.976,0.035,3.742,4.002,3.961,0.4,
3.682,4.59,2.975,0.036,3.691,4.236,4.193,0.424,
3.661,4.452,3.024,0.037,3.67,3.68,3.642,0.368,
3.708,4.571,2.994,0.036,3.717,3.877,3.837,0.388,
3.764,4.593,2.985,0.036,3.773,3.773,3.734,0.377,
3.658,4.524,3.001,0.036,3.667,3.975,3.934,0.397,
3.614,4.451,2.999,0.035,3.623,4.135,4.093,0.413,
3.627,4.389,3.013,0.037,3.637,3.946,3.906,0.395,
3.694,4.527,3,0.036,3.703,3.837,3.798,0.384,
3.848,4.679,2.977,0.035,3.858,3.516,3.48,0.352,
3.703,4.521,2.995,0.036,3.713,3.879,3.839,0.388,
3.645,4.443,3.003,0.036,3.655,3.975,3.934,0.397,
3.73,4.515,3.006,0.036,3.74,3.615,3.578,0.361,
3.703,4.496,3.001,0.036,3.713,3.778,3.739,0.378,
3.809,4.547,2.999,0.036,3.819,3.366,3.331,0.337,
3.679,4.417,3.011,0.036,3.689,3.746,3.707,0.375,
3.759,4.606,2.978,0.035,3.769,3.867,3.828,0.387,
3.684,4.5,3.003,0.036,3.693,3.839,3.8,0.384,
3.765,4.64,2.974,0.035,3.775,3.933,3.893,0.393,
3.782,4.561,3.004,0.036,3.792,3.408,3.373,0.341,
3.741,4.562,3.012,0.037,3.75,3.511,3.475,0.351,
3.717,4.622,2.981,0.035,3.727,3.99,3.949,0.399,
3.752,4.514,3.007,0.036,3.762,3.509,3.473,0.351,
3.719,4.515,3.016,0.036,3.728,3.542,3.505,0.354,
3.701,4.55,2.994,0.035,3.711,3.878,3.838,0.388,
3.86,4.682,2.991,0.036,3.87,3.244,3.211,0.324,
3.666,4.606,2.986,0.036,3.676,4.125,4.082,0.412,
3.733,4.53,3.005,0.036,3.742,3.615,3.578,0.361,
3.779,4.594,2.996,0.036,3.789,3.555,3.518,0.355,
3.763,4.519,3,0.036,3.773,3.561,3.524,0.356,
3.661,4.492,3.01,0.036,3.67,3.849,3.81,0.385,
3.724,4.555,2.994,0.036,3.733,3.791,3.752,0.379,
3.681,4.507,3.009,0.036,3.691,3.783,3.744,0.378,
3.791,4.609,2.995,0.036,3.801,3.518,3.482,0.352,
3.703,4.646,2.968,0.035,3.713,4.225,4.182,0.422,
3.697,4.529,2.99,0.035,3.706,3.947,3.906,0.395,
3.636,4.509,3.003,0.036,3.645,4.027,3.985,0.403,
3.746,4.568,2.992,0.036,3.756,3.748,3.71,0.375,
3.734,4.567,2.989,0.036,3.743,3.825,3.786,0.382,
3.738,4.574,2.985,0.036,3.748,3.878,3.838,0.388,
3.776,4.53,2.995,0.036,3.786,3.562,3.525,0.356,
3.767,4.483,3.006,0.036,3.776,3.456,3.421,0.346,
3.706,4.391,3.027,0.037,3.715,3.46,3.425,0.346,
3.658,4.489,3.007,0.036,3.667,3.9,3.86,0.39,
3.757,4.532,3,0.036,3.767,3.58,3.543,0.358,
3.7,4.472,2.994,0.035,3.71,3.872,3.832,0.387,
3.799,4.512,3.015,0.037,3.808,3.19,3.157,0.319,
3.705,4.548,3.004,0.036,3.715,3.743,3.704,0.374,
3.625,4.472,3.014,0.036,3.634,3.931,3.891,0.393,
3.806,4.569,3.003,0.036,3.815,3.313,3.279,0.331,
3.748,4.601,2.988,0.035,3.758,3.776,3.737,0.378,
3.719,4.599,2.98,0.035,3.728,3.993,3.952,0.399,
3.856,4.607,3.002,0.036,3.866,3.087,3.055,0.309,
3.67,4.483,3.016,0.037,3.679,3.753,3.714,0.375,
3.614,4.387,3.007,0.036,3.623,4.059,4.017,0.406,
