3.726,4.435,3.012,0.037,3.737,
3.837,4.563,3.003,0.036,3.848,
3.808,4.452,3.022,0.037,3.82,
3.649,4.351,3.025,0.037,3.66,
3.733,4.476,2.991,0.036,3.744,
3.935,4.606,2.987,0.036,3.947,
3.899,4.604,3.005,0.036,3.91,
3.851,4.559,2.978,0.035,3.862,
3.934,4.628,2.984,0.036,3.946,
3.844,4.47,3.004,0.036,3.855,
3.794,4.494,3.018,0.037,3.806,
3.894,4.633,2.98,0.036,3.906,
3.869,4.533,3.009,0.036,3.881,
3.862,4.61,3.012,0.037,3.874,
3.825,4.473,3.01,0.037,3.836,
3.865,4.603,2.989,0.036,3.877,
3.806,4.514,2.995,0.036,3.818,
3.656,4.43,3.006,0.036,3.667,
3.856,4.604,3,0.036,3.868,
3.924,4.601,2.986,0.035,3.936,
3.912,4.494,3.021,0.037,3.924,
3.726,4.465,3.001,0.036,3.737,
3.741,4.445,3.01,0.036,3.752,
3.896,4.632,3.004,0.036,3.908,
3.856,4.53,3.012,0.036,3.868,
3.892,4.569,3.011,0.037,3.904,
3.808,4.458,3.014,0.037,3.819,
3.871,4.537,3.006,0.036,3.883,
3.81,4.505,3.007,0.036,3.822,
3.84,4.529,3.001,0.036,3.852,
3.725,4.43,3.031,0.037,3.736,
3.795,4.463,3.025,0.037,3.806,
3.839,4.473,3.019,0.036,3.851,
3.696,4.48,2.992,0.035,3.708,
3.872,4.57,3.002,0.036,3.884,
3.785,4.506,2.993,0.036,3.796,
3.792,4.488,3.019,0.036,3.803,
3.799,4.565,3.016,0.037,3.811,
3.853,4.653,2.997,0.036,3.865,
3.795,4.636,2.984,0.036,3.806,
3.714,4.444,3.013,0.036,3.726,
3.874,4.599,2.99,0.036,3.886,
3.931,4.674,2.999,0.037,3.943,
3.887,4.655,2.987,0.036,3.899,
3.813,4.523,3.012,0.036,3.825,
3.723,4.406,3.02,0.037,3.734,
3.83,4.509,3,0.036,3.842,
3.763,4.542,2.999,0.036,3.774,
3.696,4.514,2.993,0.036,3.708,
3.798,4.564,2.993,0.036,3.81,
3.871,4.605,3.01,0.037,3.883,
3.875,4.631,3.019,0.037,3.886,
3.873,4.622,2.981,0.036,3.885,
3.947,4.641,2.979,0.035,3.959,
3.877,4.559,3.019,0.037,3.889,
3.952,4.576,3.016,0.036,3.965,
3.792,4.479,3.008,0.036,3.803,
3.794,4.449,3.016,0.037,3.806,
3.718,4.512,2.985,0.036,3.73,
3.907,4.566,3.004,0.036,3.919,
3.783,4.736,2.963,0.035,3.794,
3.638,4.36,3.01,0.036,3.649,
3.876,4.519,2.999,0.036,3.888,
3.884,4.557,3.009,0.037,3.896,
3.909,4.565,3.01,0.037,3.921,
3.839,4.478,3.021,0.036,3.851,
3.896,4.684,2.983,0.036,3.908,
3.695,4.285,3.046,0.037,3.706,
3.852,4.5,3.003,0.036,3.863,
3.832,4.506,2.999,0.035,3.844,
3.829,4.521,3.026,0.037,3.841,
3.638,4.357,3.035,0.037,3.649,
3.788,4.516,2.989,0.036,3.8,
3.789,4.592,3.001,0.037,3.8,
3.794,4.427,3.03,0.037,3.806,
3.694,4.406,3.027,0.037,3.705,
3.84,4.587,2.996,0.036,3.852,
4.002,4.691,2.996,0.036,4.014,
3.767,4.488,3.018,0.037,3.778,
3.8,4.578,2.973,0.035,3.812,
3.896,4.58,3.009,0.037,3.908,
3.796,4.556,2.995,0.036,3.807,
3.923,4.549,3.021,0.037,3.936,
3.888,4.594,2.989,0.036,3.899,
3.784,4.607,2.983,0.036,3.795,
3.783,4.483,3.022,0.037,3.794,
3.951,4.62,3.024,0.037,3.963,
3.855,4.529,3.02,0.037,3.867,
3.884,4.591,3,0.036,3.896,
3.849,4.54,3.023,0.037,3.861,
3.833,4.606,3.002,0.036,3.845,
3.89,4.589,3.007,0.037,3.902,
3.791,4.458,3.02,0.037,3.803,
3.845,4.547,2.998,0.036,3.857,
3.959,4.702,3,0.036,3.971,
3.672,4.402,3.025,0.037,3.683,
3.851,4.615,3.003,0.036,3.863,
3.836,4.534,3.013,0.036,3.847,
3.804,4.55,3.008,0.036,3.815,
3.915,4.654,2.983,0.035,3.927,
3.846,4.656,2.997,0.036,3.858,
3.732,4.518,3,0.036,3.743,
3.611,4.442,3.009,0.036,3.622,
3.822,4.527,3.015,0.037,3.833,
3.756,4.519,2.984,0.036,3.768,
3.743,4.536,2.998,0.036,3.754,
3.731,4.452,3.033,0.037,3.742,
3.745,4.338,3.02,0.037,3.756,
3.931,4.673,3.003,0.036,3.943,
3.894,4.611,3.012,0.036,3.906,
3.732,4.369,3.036,0.037,3.743,
3.835,4.512,3.021,0.036,3.846,
3.733,4.528,2.98,0.036,3.745,
3.709,4.466,3.01,0.036,3.72,
3.792,4.567,2.995,0.036,3.803,
3.746,4.422,3.019,0.036,3.757,
3.823,4.671,2.998,0.037,3.835,
3.895,4.702,2.997,0.037,3.907,
3.804,4.582,3.008,0.037,3.816,
3.88,4.589,3.02,0.037,3.892,
3.921,4.699,2.98,0.036,3.933,
3.698,4.425,3.015,0.037,3.709,
3.852,4.556,3.006,0.036,3.864,
3.908,4.623,3.008,0.037,3.919,
3.815,4.474,3.019,0.037,3.827,
3.891,4.662,2.98,0.035,3.903,
3.847,4.549,3.004,0.037,3.858,
3.862,4.645,2.998,0.036,3.874,
3.785,4.465,3.016,0.037,3.797,
3.722,4.436,3.009,0.036,3.734,
3.82,4.492,3.04,0.038,3.832,
3.656,4.43,3.006,0.036,3.667,
3.938,4.725,2.991,0.036,3.95,
3.787,4.58,2.998,0.036,3.798,
3.813,4.519,3.015,0.037,3.824,
3.639,4.478,3.017,0.037,3.65,
3.836,4.591,2.975,0.035,3.848,
3.789,4.53,2.994,0.036,3.8,
3.887,4.658,2.991,0.036,3.899,
3.917,4.631,3.015,0.037,3.929,
3.931,4.614,3.007,0.036,3.943,
3.727,4.532,2.999,0.036,3.739,
3.838,4.554,3,0.036,3.85,
3.76,4.433,3.03,0.037,3.772,
3.725,4.357,3.024,0.036,3.737,
3.736,4.449,3.01,0.036,3.747,
3.934,4.604,2.993,0.036,3.946,
3.85,4.51,3.012,0.036,3.862,
3.693,4.372,3.012,0.036,3.704,
3.898,4.692,2.973,0.035,3.91,
3.84,4.546,3.007,0.036,3.852,
3.753,4.48,3.011,0.037,3.764,
3.716,4.366,3.02,0.037,3.728,
3.769,4.463,3.026,0.037,3.781,
3.772,4.423,3.033,0.037,3.784,
3.822,4.469,3.013,0.037,3.834,
3.772,4.545,3.004,0.036,3.783,
3.85,4.536,2.997,0.035,3.862,
3.887,4.556,3.01,0.036,3.898,
3.747,4.5,3.016,0.036,3.759,
3.819,4.586,2.983,0.035,3.83,
3.737,4.536,2.997,0.036,3.748,
3.728,4.447,3.004,0.036,3.74,
3.877,4.581,3.007,0.036,3.889,
3.776,4.52,3.004,0.036,3.788,
3.706,4.382,3.035,0.037,3.718,
3.762,4.43,3.017,0.036,3.773,
3.871,4.599,3,0.036,3.883,
3.869,4.658,2.999,0.036,3.881,
3.786,4.553,3.001,0.036,3.798,
3.766,4.586,3,0.036,3.777,
3.853,4.534,3.005,0.036,3.865,
3.658,4.351,3.039,0.038,3.669,
3.596,4.306,3.051,0.038,3.607,
3.796,4.433,3.028,0.037,3.808,
3.744,4.647,2.975,0.036,3.755,
3.849,4.586,2.993,0.036,3.861,
3.864,4.642,2.995,0.036,3.876,
3.815,4.524,3.006,0.036,3.827,
3.804,4.511,3.008,0.036,3.815,
3.846,4.543,3.005,0.036,3.858,
3.972,4.592,2.995,0.036,3.984,
3.755,4.544,2.995,0.036,3.766,
3.791,4.479,3.029,0.037,3.802,
3.718,4.39,3.025,0.037,3.729,
3.948,4.627,2.993,0.036,3.96,
3.771,4.613,2.992,0.036,3.783,
3.857,4.569,3.024,0.037,3.868,
3.861,4.495,3.039,0.037,3.873,
3.874,4.541,3.003,0.036,3.886,
3.788,4.537,2.992,0.036,3.799,
3.962,4.668,2.988,0.036,3.974,
3.867,4.538,3.011,0.036,3.879,
4.01,4.62,3,0.036,4.023,
3.963,4.721,2.972,0.035,3.975,
3.765,4.489,2.996,0.036,3.776,
3.786,4.458,3.015,0.037,3.797,
3.882,4.534,3.01,0.036,3.894,
3.77,4.51,2.998,0.036,3.782,
3.786,4.466,3.007,0.036,3.798,
3.826,4.66,2.999,0.036,3.838,
3.907,4.602,3.003,0.036,3.919,
3.943,4.616,3.005,0.036,3.955,
3.736,4.688,2.969,0.035,3.747,
3.785,4.54,2.996,0.036,3.797,
3.948,4.581,3.022,0.037,3.96,
3.75,4.501,3.009,0.037,3.761,
3.788,4.548,2.998,0.036,3.8,
3.759,4.512,3.012,0.037,3.77,
3.855,4.542,3.008,0.037,3.867,
3.793,4.546,3.001,0.036,3.805,
3.737,4.627,2.963,0.035,3.749,
3.901,4.723,2.983,0.036,3.913,
3.91,4.594,2.989,0.035,3.922,
3.934,4.597,3,0.037,3.946,
3.825,4.475,3.017,0.037,3.836,
3.737,4.565,3.002,0.036,3.748,
3.911,4.681,2.973,0.036,3.923,
3.691,4.339,3.017,0.036,3.702,
3.69,4.545,2.982,0.035,3.701,
3.915,4.652,2.98,0.036,3.927,
3.853,4.585,3.001,0.036,3.865,
3.841,4.714,2.967,0.035,3.853,
3.714,4.432,3.028,0.037,3.726,
3.917,4.563,3.004,0.036,3.929,
3.781,4.449,3.027,0.037,3.792,
3.678,4.503,3,0.036,3.689,
3.843,4.57,3.004,0.036,3.855,
3.755,4.403,3.034,0.037,3.767,
3.84,4.433,3.023,0.036,3.851,
3.808,4.456,3.023,0.037,3.819,
3.908,4.515,3.036,0.037,3.92,
3.787,4.383,3.037,0.037,3.798,
3.836,4.632,2.997,0.036,3.847,
3.507,4.257,3.025,0.036,3.518,
4,4.688,2.997,0.036,4.012,
3.823,4.66,2.983,0.036,3.834,
3.862,4.601,2.984,0.035,3.874,
3.888,4.652,2.994,0.036,3.899,
3.902,4.666,3.002,0.036,3.914,
3.787,4.512,3.016,0.037,3.799,
3.817,4.486,3.014,0.036,3.828,
3.855,4.568,3.01,0.037,3.867,
3.912,4.678,2.986,0.036,3.924,
3.879,4.563,3.002,0.036,3.891,
3.829,4.546,3.002,0.036,3.84,
3.847,4.544,3.019,0.037,3.859,
3.886,4.655,3.002,0.036,3.898,
3.893,4.625,3.008,0.037,3.905,
3.765,4.506,3.031,0.038,3.777,
3.801,4.596,2.992,0.036,3.813,
3.747,4.576,2.985,0.036,3.759,
3.759,4.33,3.052,0.037,3.77,
3.732,4.369,3.036,0.037,3.743,
3.708,4.573,2.986,0.036,3.719,
3.781,4.363,3.03,0.037,3.793,
3.733,4.538,3,0.037,3.745,
3.832,4.525,3.031,0.037,3.844,
3.895,4.612,2.995,0.036,3.907,
3.845,4.71,2.979,0.036,3.857,
3.739,4.523,3.011,0.036,3.751,
3.703,4.459,2.999,0.036,3.715,
3.752,4.518,3,0.036,3.764,
3.859,4.56,3.012,0.036,3.87,
3.839,4.667,2.98,0.036,3.851,
3.885,4.582,3.008,0.037,3.897,
3.822,4.477,3.007,0.036,3.833,
3.744,4.416,3.025,0.036,3.756,
3.887,4.556,3.022,0.037,3.899,
3.848,4.53,3.022,0.037,3.86,
3.73,4.563,2.983,0.036,3.741,
3.811,4.564,3.001,0.036,3.823,
3.884,4.592,3.005,0.036,3.896,
3.767,4.313,3.025,0.036,3.778,
3.915,4.621,2.996,0.036,3.927,
3.745,4.429,3.032,0.037,3.756,
3.862,4.524,3.017,0.036,3.873,
3.776,4.641,2.977,0.036,3.788,
3.789,4.516,3,0.036,3.801,
3.752,4.44,3.017,0.036,3.763,
3.8,4.561,2.997,0.036,3.812,
3.877,4.513,3.026,0.037,3.889,
3.823,4.571,3.033,0.038,3.834,
3.91,4.667,2.973,0.035,3.922,
3.798,4.555,3.009,0.036,3.809,
3.9,4.618,3.009,0.036,3.912,
3.818,4.498,3.012,0.036,3.83,
3.914,4.602,2.999,0.036,3.926,
3.747,4.498,3.001,0.036,3.758,
3.866,4.503,3.004,0.036,3.878,
3.758,4.469,3.009,0.036,3.769,
3.788,4.557,2.995,0.036,3.8,
3.856,4.57,2.982,0.035,3.867,
3.819,4.473,3.018,0.036,3.831,
3.878,4.607,2.988,0.036,3.89,
3.914,4.668,3.011,0.037,3.926,
3.849,4.493,3.026,0.037,3.86,
3.65,4.455,3.004,0.036,3.661,
3.779,4.435,3.021,0.037,3.791,
3.811,4.47,3.001,0.036,3.822,
3.888,4.608,3.009,0.037,3.9,
3.773,4.47,3.009,0.036,3.785,
3.706,4.406,3.024,0.037,3.717,
3.826,4.521,3.015,0.037,3.838,
3.793,4.501,3.01,0.036,3.805,
3.73,4.4,3.008,0.036,3.741,
3.774,4.557,3.011,0.037,3.786,
3.994,4.702,2.994,0.036,4.006,
3.804,4.61,2.987,0.036,3.816,
3.925,4.531,3.014,0.036,3.937,
3.794,4.427,3.03,0.037,3.806,
3.879,4.532,3.004,0.036,3.891,
3.846,4.508,3.005,0.036,3.858,
3.889,4.591,3.003,0.036,3.901,
3.803,4.444,3.035,0.037,3.815,
3.856,4.588,2.992,0.036,3.867,
3.812,4.523,2.994,0.036,3.824,
3.909,4.589,3.018,0.037,3.921,
3.668,4.401,3.012,0.036,3.679,
3.813,4.547,3.011,0.037,3.825,
3.768,4.465,3.021,0.037,3.779,
3.946,4.688,2.991,0.036,3.958,
3.812,4.615,2.993,0.036,3.824,
3.86,4.575,2.999,0.036,3.871,
3.907,4.492,3.026,0.036,3.919,
3.893,4.489,3.012,0.036,3.905,
3.877,4.519,3.021,0.037,3.889,
3.733,4.473,3.004,0.036,3.745,
3.77,4.518,3.011,0.037,3.782,
3.618,4.272,3.039,0.037,3.629,
3.777,4.41,3.034,0.037,3.789,
3.754,4.542,2.991,0.036,3.765,
3.636,4.306,3.028,0.037,3.647,
3.676,4.48,2.997,0.036,3.687,
3.902,4.543,3.021,0.037,3.914,
3.917,4.605,2.995,0.036,3.929,
3.683,4.443,3.008,0.036,3.695,
3.874,4.579,2.996,0.036,3.886,
3.9,4.541,3.02,0.037,3.912,
3.766,4.484,3.029,0.037,3.778,
3.799,4.478,3.013,0.036,3.81,
3.75,4.546,2.977,0.035,3.762,
3.818,4.489,3.004,0.036,3.829,
3.895,4.561,3.005,0.036,3.906,
3.775,4.41,3.022,0.036,3.787,
3.738,4.53,3.006,0.036,3.749,
3.875,4.605,3.003,0.036,3.887,
3.888,4.528,3.012,0.036,3.9,
3.85,4.516,3.023,0.037,3.862,
3.999,4.756,2.981,0.035,4.011,
3.846,4.702,2.955,0.035,3.858,
3.663,4.42,2.996,0.036,3.674,
3.682,4.347,3.022,0.037,3.693,
3.826,4.522,2.991,0.036,3.837,
3.788,4.528,2.994,0.036,3.8,
3.769,4.487,3.01,0.037,3.78,
3.803,4.551,3.003,0.036,3.815,
3.92,4.68,2.993,0.036,3.932,
3.9,4.684,2.981,0.035,3.912,
3.918,4.543,3.027,0.037,3.93,
3.798,4.577,3.005,0.036,3.81,
3.973,4.651,2.99,0.036,3.986,
3.794,4.532,2.991,0.036,3.805,
3.951,4.608,3.007,0.037,3.963,
3.952,4.64,2.985,0.036,3.964,
3.839,4.614,2.999,0.036,3.851,
3.702,4.487,2.991,0.035,3.713,
3.9,4.626,2.991,0.036,3.912,
3.783,4.52,3.009,0.036,3.794,
3.902,4.613,2.981,0.035,3.914,
3.843,4.517,3.018,0.037,3.854,
3.856,4.537,2.999,0.036,3.868,
3.834,4.51,3.021,0.037,3.846,
3.673,4.56,2.995,0.036,3.684,
3.879,4.548,3.013,0.036,3.891,
3.836,4.538,3.019,0.037,3.848,
3.798,4.555,3.009,0.036,3.809,
3.813,4.395,3.028,0.037,3.825,
3.793,4.454,3.014,0.037,3.805,
3.798,4.543,2.995,0.036,3.81,
3.97,4.544,3.005,0.036,3.983,
3.777,4.485,2.997,0.036,3.788,
3.764,4.574,2.996,0.036,3.775,
3.823,4.648,2.975,0.035,3.835,
3.91,4.601,3.016,0.037,3.922,
3.666,4.307,3.033,0.037,3.677,
3.713,4.555,2.985,0.036,3.724,
3.903,4.647,3.001,0.036,3.915,
3.954,4.652,2.988,0.036,3.966,
3.772,4.547,3.014,0.037,3.783,
3.863,4.585,2.991,0.036,3.875,
3.807,4.515,3.035,0.037,3.819,
3.839,4.612,3.008,0.037,3.851,
3.818,4.38,3.042,0.037,3.829,
3.691,4.456,2.996,0.036,3.702,
3.74,4.437,3.011,0.036,3.751,
3.857,4.547,3.008,0.037,3.868,
3.693,4.414,3.016,0.037,3.705,
3.777,4.523,2.989,0.035,3.789,
3.977,4.616,2.989,0.036,3.989,
3.699,4.462,3,0.036,3.71,
3.773,4.63,2.984,0.036,3.785,
3.813,4.547,3.011,0.037,3.825,
3.926,4.539,3.012,0.036,3.938,
3.814,4.577,2.996,0.036,3.826,
3.836,4.533,3.011,0.037,3.848,
3.823,4.51,3.005,0.036,3.835,
3.931,4.701,2.998,0.036,3.943,
3.876,4.529,3.009,0.036,3.888,
3.734,4.424,3.016,0.036,3.745,
3.828,4.488,3.023,0.037,3.84,
3.732,4.536,2.999,0.036,3.744,
3.829,4.452,3.019,0.037,3.84,
3.769,4.555,2.985,0.036,3.781,
3.847,4.574,2.988,0.035,3.858,
3.741,4.455,3.02,0.037,3.753,
3.737,4.37,3.001,0.036,3.749,
3.833,4.472,3.028,0.037,3.845,
3.904,4.632,2.984,0.036,3.916,
3.866,4.614,3.01,0.037,3.878,
3.728,4.453,3.012,0.036,3.739,
3.877,4.621,3.004,0.036,3.889,
3.717,4.449,3.015,0.037,3.728,
3.782,4.422,3.024,0.037,3.794,
3.873,4.489,3.024,0.037,3.885,
3.626,4.396,3.014,0.037,3.637,
3.647,4.359,3.029,0.037,3.659,
3.9,4.644,2.983,0.035,3.912,
3.703,4.448,3.014,0.037,3.715,
3.873,4.613,2.994,0.036,3.885,
3.781,4.528,3.011,0.037,3.793,
3.834,4.5,3.016,0.037,3.846,
3.871,4.513,3.009,0.037,3.883,
3.806,4.582,2.984,0.035,3.818,
3.876,4.618,3.01,0.037,3.888,
3.823,4.545,3.008,0.037,3.835,
3.866,4.542,2.997,0.036,3.878,
3.824,4.585,2.999,0.036,3.836,
3.869,4.555,3.007,0.036,3.881,
3.822,4.375,3.038,0.037,3.834,
3.92,4.612,2.997,0.036,3.932,
3.881,4.615,2.989,0.036,3.893,
3.724,4.512,2.993,0.036,3.736,
3.703,4.36,3.036,0.037,3.714,
3.869,4.53,3.02,0.037,3.881,
3.815,4.503,3.006,0.036,3.827,
4.002,4.74,3.005,0.037,4.014,
3.717,4.558,3.007,0.037,3.728,
3.846,4.657,2.984,0.036,3.857,
3.712,4.462,3.02,0.037,3.723,
3.817,4.491,3.004,0.036,3.828,
3.776,4.461,3.013,0.037,3.788,
3.836,4.485,3.008,0.036,3.848,
3.768,4.432,3.024,0.037,3.779,
3.83,4.578,2.993,0.036,3.841,
3.773,4.492,3.018,0.037,3.784,
3.924,4.601,3.003,0.036,3.935,
3.799,4.498,3.015,0.036,3.811,
3.859,4.646,2.972,0.035,3.87,
3.863,4.675,3.004,0.037,3.875,
3.845,4.534,3.02,0.037,3.857,
3.846,4.611,2.97,0.035,3.858,
3.564,4.362,3.042,0.038,3.575,
3.728,4.479,3.001,0.036,3.74,
3.824,4.502,3.011,0.036,3.835,
3.667,4.359,3.007,0.036,3.678,
3.732,4.522,3.006,0.037,3.743,
3.853,4.601,2.992,0.036,3.864,
3.748,4.535,3.018,0.037,3.759,
3.861,4.594,2.995,0.036,3.872,
3.902,4.57,3.016,0.037,3.914,
3.814,4.617,2.993,0.036,3.825,
3.783,4.385,3.03,0.037,3.794,
3.708,4.487,2.979,0.035,3.719,
3.62,4.513,2.997,0.037,3.631,
3.908,4.565,3.009,0.036,3.92,
3.943,4.639,3.005,0.037,3.955,
3.864,4.65,2.988,0.036,3.876,
3.91,4.595,3.006,0.036,3.922,
3.839,4.525,3.007,0.036,3.85,
3.948,4.682,2.992,0.036,3.96,
3.928,4.663,3.009,0.037,3.94,
3.806,4.442,3.047,0.037,3.818,
3.756,4.452,3.019,0.037,3.768,
3.923,4.505,3.018,0.037,3.935,
3.834,4.497,3.022,0.037,3.845,
3.745,4.512,3.015,0.036,3.757,
3.915,4.706,2.983,0.036,3.927,
3.735,4.515,3.012,0.037,3.746,
3.854,4.599,3.017,0.037,3.865,
3.68,4.451,3.011,0.036,3.691,
3.883,4.617,3.006,0.036,3.894,
3.838,4.51,3.015,0.037,3.85,
3.871,4.625,2.983,0.035,3.883,
3.745,4.494,3.005,0.037,3.756,
3.953,4.573,3.002,0.036,3.965,
3.82,4.572,2.988,0.036,3.832,
3.75,4.613,2.989,0.036,3.762,
3.784,4.478,3.009,0.036,3.795,
3.863,4.452,3.009,0.036,3.875,
3.796,4.502,3.019,0.037,3.808,
3.828,4.44,3.045,0.038,3.84,
3.877,4.495,3.015,0.036,3.889,
3.972,4.65,3,0.036,3.984,
3.751,4.548,2.995,0.036,3.762,
3.831,4.543,2.984,0.035,3.842,
3.845,4.496,3.01,0.036,3.856,
3.824,4.669,2.966,0.035,3.835,
3.94,4.602,2.99,0.036,3.952,
3.791,4.371,3.03,0.037,3.802,
3.885,4.534,3.009,0.036,3.897,
3.877,4.635,2.989,0.036,3.889,
3.843,4.56,2.995,0.036,3.855,
3.742,4.349,3.024,0.036,3.754,
3.903,4.568,3.008,0.036,3.915,
3.854,4.624,2.982,0.036,3.865,
3.826,4.551,2.989,0.036,3.838,
3.837,4.604,2.995,0.036,3.848,
3.822,4.611,3.006,0.037,3.834,
4.012,4.627,2.988,0.035,4.024,
3.916,4.621,3.001,0.036,3.928,
3.892,4.616,2.99,0.035,3.904,
3.852,4.634,3.004,0.037,3.864,
3.905,4.699,2.983,0.036,3.917,
3.758,4.379,3.037,0.037,3.77,
3.793,4.541,3.001,0.037,3.804,
3.838,4.486,3.009,0.036,3.849,
3.874,4.543,3.008,0.036,3.886,
3.832,4.512,3.004,0.036,3.844,
3.918,4.662,2.993,0.036,3.93,
3.835,4.577,2.998,0.036,3.847,
3.895,4.513,3.021,0.037,3.907,
3.885,4.567,3.002,0.036,3.897,
3.649,4.456,2.98,0.036,3.661,
3.828,4.556,3.018,0.037,3.84,
3.834,4.558,2.992,0.035,3.846,
3.758,4.487,3.022,0.037,3.769,
3.921,4.582,3,0.036,3.933,
3.887,4.615,2.982,0.036,3.899,
3.839,4.513,2.999,0.035,3.85,
3.878,4.678,3.003,0.037,3.889,
3.847,4.558,3.017,0.037,3.859,
3.859,4.587,2.996,0.036,3.87,
3.9,4.565,3.009,0.036,3.912,
3.715,4.428,3.014,0.036,3.726,
3.906,4.542,2.995,0.036,3.918,
3.739,4.428,2.997,0.036,3.751,
3.707,4.376,3.043,0.037,3.719,
3.838,4.588,3.01,0.037,3.85,
3.75,4.462,3.006,0.036,3.761,
3.791,4.503,3.009,0.036,3.803,
3.795,4.603,2.993,0.036,3.806,
3.858,4.62,3.001,0.036,3.87,
3.917,4.52,2.999,0.036,3.929,
3.796,4.538,3.004,0.036,3.808,
3.748,4.483,2.994,0.035,3.759,
3.771,4.51,3,0.036,3.783,
3.883,4.493,3.021,0.037,3.895,
3.931,4.569,3.019,0.036,3.943,
3.782,4.622,2.987,0.036,3.793,
3.826,4.531,3.015,0.037,3.838,
3.773,4.556,2.995,0.036,3.784,
3.837,4.563,3.003,0.036,3.848,
3.919,4.666,3.005,0.036,3.931,
3.935,4.619,3.005,0.037,3.947,
3.808,4.66,2.977,0.036,3.819,
3.868,4.611,3.001,0.036,3.88,
3.789,4.512,3.025,0.038,3.801,
3.841,4.427,3.034,0.037,3.853,
3.772,4.469,3.006,0.036,3.784,
3.744,4.511,3.004,0.036,3.755,
3.793,4.484,3.015,0.037,3.805,
3.807,4.449,3.016,0.037,3.818,
3.898,4.648,2.995,0.035,3.91,
3.862,4.569,2.999,0.036,3.874,
3.735,4.444,3.008,0.036,3.747,
3.741,4.465,3.01,0.036,3.752,
3.921,4.681,3.007,0.037,3.933,
3.868,4.623,3.001,0.036,3.88,
3.745,4.441,3.014,0.036,3.756,
3.735,4.503,2.993,0.036,3.747,
3.812,4.451,3.023,0.037,3.823,
3.827,4.499,3.024,0.037,3.838,
3.659,4.42,3.005,0.036,3.67,
3.901,4.508,2.99,0.035,3.912,
3.758,4.434,3.016,0.036,3.769,
3.826,4.461,3.015,0.036,3.838,
3.973,4.643,2.983,0.036,3.985,
3.757,4.537,3.007,0.036,3.769,
3.964,4.682,2.991,0.036,3.976,
3.852,4.522,3.008,0.036,3.864,
3.782,4.429,3.017,0.036,3.793,
3.845,4.595,3.001,0.036,3.857,
3.701,4.471,3.033,0.038,3.712,
3.751,4.433,3.028,0.037,3.762,
3.766,4.289,3.041,0.037,3.777,
3.914,4.558,3,0.036,3.926,
3.834,4.512,3.009,0.037,3.846,
3.931,4.629,3,0.036,3.944,
3.862,4.621,2.997,0.037,3.874,
3.936,4.62,3.001,0.036,3.948,
3.896,4.627,2.993,0.036,3.908,
3.905,4.584,2.989,0.036,3.917,
3.782,4.489,3.015,0.037,3.793,
3.791,4.505,3.01,0.037,3.803,
3.856,4.565,3.023,0.037,3.868,
3.672,4.404,3.023,0.037,3.684,
3.749,4.49,3.006,0.036,3.761,
3.649,4.456,2.98,0.036,3.661,
3.726,4.533,3.01,0.037,3.738,
3.654,4.385,3.02,0.037,3.665,
3.726,4.415,3.019,0.036,3.737,
3.731,4.475,3.018,0.037,3.743,
3.672,4.356,3.02,0.037,3.683,
3.8,4.488,3.009,0.036,3.812,
3.848,4.548,3.004,0.036,3.86,
3.559,4.315,3.032,0.037,3.569,
3.885,4.55,3.006,0.036,3.897,
3.911,4.55,3.011,0.037,3.922,
3.771,4.621,2.991,0.036,3.782,
3.846,4.551,3.005,0.036,3.857,
3.726,4.444,3.028,0.037,3.738,
3.918,4.705,2.991,0.036,3.93,
3.856,4.609,2.998,0.036,3.868,
3.963,4.644,3.006,0.036,3.975,
3.943,4.673,2.989,0.036,3.955,
3.922,4.626,3.015,0.037,3.934,
3.797,4.468,3.005,0.036,3.809,
3.752,4.52,2.981,0.035,3.763,
3.868,4.654,2.98,0.036,3.879,
3.733,4.494,3.001,0.036,3.744,
3.764,4.326,3.041,0.037,3.775,
3.935,4.64,2.985,0.036,3.947,
3.831,4.581,3.006,0.036,3.843,
3.906,4.601,2.997,0.036,3.918,
3.81,4.586,2.997,0.036,3.822,
3.812,4.561,3.012,0.037,3.824,
3.786,4.539,3.007,0.036,3.798,
3.866,4.522,3.026,0.037,3.877,
3.783,4.544,3.008,0.037,3.795,
3.792,4.517,3.002,0.036,3.804,
3.804,4.516,3,0.036,3.816,
3.909,4.735,2.973,0.036,3.921,
3.965,4.589,3.002,0.036,3.977,
3.768,4.469,3.019,0.036,3.779,
3.835,4.576,2.992,0.036,3.847,
3.815,4.556,3.008,0.036,3.826,
3.865,4.59,2.993,0.036,3.877,
3.769,4.499,3.012,0.037,3.78,
3.729,4.474,3.002,0.036,3.74,
3.861,4.551,3.007,0.036,3.872,
3.704,4.399,3.016,0.037,3.715,
3.908,4.553,3.001,0.036,3.92,
3.746,4.491,3.01,0.036,3.757,
3.777,4.401,3.025,0.037,3.788,
3.819,4.554,3.016,0.037,3.831,
3.943,4.595,3.018,0.037,3.955,
3.782,4.503,3.008,0.036,3.794,
3.745,4.523,2.994,0.036,3.756,
3.853,4.611,3.015,0.037,3.865,
3.763,4.449,3.018,0.037,3.775,
3.76,4.44,3.014,0.036,3.771,
3.716,4.447,3.022,0.037,3.727,
3.829,4.495,2.994,0.036,3.841,
3.791,4.526,2.984,0.036,3.803,
3.829,4.562,3.023,0.037,3.841,
3.791,4.657,2.977,0.036,3.803,
3.748,4.545,2.995,0.036,3.759,
