3.66,4.522,2.99,0.035,3.669,4.085,4.043,0.408,
3.829,4.588,3.005,0.036,3.839,3.194,3.161,0.319,
3.671,4.495,2.986,0.035,3.68,4.09,4.048,0.409,
3.668,4.542,2.976,0.035,3.678,4.237,4.194,0.424,
3.645,4.526,3.004,0.036,3.654,3.972,3.931,0.397,
3.753,4.568,2.996,0.036,3.763,3.647,3.61,0.365,
3.66,4.392,3.023,0.036,3.669,3.698,3.66,0.37,
3.744,4.442,3.028,0.036,3.754,3.267,3.234,0.327,
3.778,4.57,2.994,0.036,3.788,3.57,3.533,0.357,
3.793,4.56,3.001,0.036,3.803,3.403,3.368,0.34,
3.773,4.586,2.994,0.036,3.782,3.606,3.569,0.361,
3.787,4.631,2.994,0.035,3.797,3.528,3.492,0.353,
3.766,4.563,3.012,0.037,3.776,3.388,3.353,0.339,
3.737,4.524,2.99,0.035,3.746,3.795,3.756,0.379,
3.603,4.481,3.001,0.036,3.612,4.164,4.121,0.416,
3.686,4.491,3.013,0.037,3.696,3.719,3.681,0.372,
3.627,4.592,2.978,0.036,3.636,4.379,4.334,0.438,
3.763,4.554,2.991,0.035,3.773,3.666,3.629,0.367,
3.694,4.515,3.004,0.036,3.704,3.789,3.75,0.379,
3.703,4.561,2.983,0.035,3.713,4.024,3.983,0.402,
3.683,4.474,3.024,0.037,3.693,3.592,3.556,0.359,
3.713,4.471,3.005,0.036,3.723,3.701,3.663,0.37,
3.795,4.596,3,0.036,3.805,3.416,3.381,0.342,
3.634,4.498,2.995,0.036,3.644,4.13,4.088,0.413,
3.654,4.461,3.02,0.036,3.663,3.756,3.718,0.376,
3.621,4.396,3.019,0.037,3.63,3.901,3.861,0.39,
3.693,4.456,3.02,0.036,3.703,3.595,3.558,0.359,
3.666,4.549,2.985,0.035,3.676,4.128,4.086,0.413,
3.76,4.536,3.002,0.036,3.77,3.527,3.491,0.353,
3.81,4.588,3.001,0.036,3.819,3.341,3.306,0.334,
3.641,4.485,2.991,0.035,3.65,4.14,4.098,0.414,
3.741,4.653,2.973,0.035,3.75,4.024,3.982,0.402,
3.667,4.412,3.023,0.037,3.676,3.674,3.637,0.367,
3.725,4.511,2.993,0.035,3.735,3.795,3.756,0.379,
3.763,4.484,3.012,0.036,3.772,3.389,3.354,0.339,
3.569,4.417,3.015,0.036,3.578,4.126,4.083,0.412,
3.764,4.472,3.002,0.036,3.774,3.522,3.486,0.352,
3.725,4.461,3.021,0.037,3.734,3.473,3.438,0.347,
3.777,4.555,3.012,0.036,3.787,3.33,3.295,0.333,
3.749,4.462,2.999,0.036,3.758,3.629,3.592,0.363,
3.713,4.583,2.977,0.035,3.722,4.074,4.032,0.407,
3.708,4.491,2.996,0.036,3.717,3.84,3.8,0.384,
3.683,4.451,3.005,0.036,3.692,3.815,3.775,0.381,
3.739,4.444,3.007,0.036,3.749,3.569,3.532,0.357,
3.709,4.491,2.996,0.035,3.718,3.818,3.779,0.382,
3.684,4.473,3.017,0.036,3.694,3.663,3.626,0.366,
3.718,4.486,3.005,0.036,3.728,3.681,3.643,0.368,
3.778,4.642,2.986,0.035,3.788,3.663,3.626,0.366,
3.787,4.493,3.013,0.036,3.797,3.275,3.241,0.327,
3.704,4.407,3.019,0.036,3.713,3.554,3.518,0.355,
3.733,4.452,3.01,0.037,3.743,3.559,3.523,0.356,
3.777,4.618,3.001,0.036,3.786,3.489,3.453,0.349,
3.656,4.481,3.006,0.036,3.665,3.932,3.891,0.393,
3.717,4.498,3.015,0.037,3.726,3.559,3.523,0.356,
3.656,4.42,3.015,0.036,3.665,3.799,3.76,0.38,
3.649,4.445,3.005,0.036,3.658,3.955,3.915,0.395,
3.797,4.607,2.993,0.036,3.806,3.508,3.473,0.351,
3.653,4.506,2.984,0.035,3.662,4.185,4.142,0.418,
3.682,4.463,3.015,0.036,3.692,3.697,3.659,0.37,
3.71,4.494,2.997,0.036,3.719,3.817,3.778,0.382,
3.599,4.617,2.966,0.035,3.608,4.612,4.565,0.461,
3.659,4.497,3.007,0.036,3.668,3.883,3.844,0.388,
3.697,4.605,2.968,0.035,3.707,4.24,4.197,0.424,
3.808,4.592,2.97,0.035,3.818,3.788,3.749,0.379,
3.802,4.534,3.002,0.036,3.812,3.374,3.34,0.337,
3.814,4.695,2.988,0.036,3.824,3.516,3.479,0.351,
3.721,4.517,2.981,0.035,3.731,3.985,3.944,0.398,
3.784,4.55,3,0.036,3.793,3.465,3.429,0.346,
3.785,4.628,3.009,0.037,3.795,3.354,3.319,0.335,
3.841,4.6,2.994,0.036,3.851,3.282,3.248,0.328,
3.799,4.567,2.989,0.035,3.809,3.546,3.509,0.355,
3.799,4.641,2.987,0.036,3.809,3.594,3.557,0.359,
3.707,4.555,3.012,0.037,3.716,3.66,3.623,0.366,
3.625,4.556,2.989,0.036,3.634,4.236,4.193,0.424,
3.669,4.459,2.997,0.036,3.679,3.972,3.931,0.397,
3.665,4.476,2.989,0.035,3.675,4.085,4.044,0.408,
3.712,4.522,2.996,0.036,3.722,3.833,3.794,0.383,
3.741,4.634,2.993,0.036,3.751,3.76,3.721,0.376,
3.739,4.534,2.985,0.035,3.749,3.855,3.815,0.385,
3.662,4.497,3.007,0.036,3.672,3.886,3.846,0.389,
3.646,4.497,3.003,0.036,3.655,3.991,3.95,0.399,
3.795,4.679,2.976,0.035,3.805,3.738,3.7,0.374,
3.689,4.459,3.013,0.036,3.698,3.697,3.659,0.37,
3.81,4.616,2.992,0.036,3.82,3.489,3.453,0.349,
3.607,4.532,2.996,0.036,3.616,4.226,4.182,0.422,
3.644,4.437,2.99,0.036,3.654,4.145,4.103,0.414,
3.659,4.421,3.003,0.035,3.668,3.926,3.886,0.393,
3.755,4.618,2.984,0.036,3.765,3.832,3.792,0.383,
3.72,4.559,2.995,0.036,3.729,3.802,3.763,0.38,
3.689,4.428,3.002,0.036,3.699,3.82,3.781,0.382,
3.693,4.564,2.981,0.035,3.703,4.089,4.047,0.409,
3.757,4.356,3.021,0.036,3.766,3.301,3.267,0.33,
3.726,4.585,3.009,0.036,3.735,3.596,3.559,0.36,
3.662,4.489,3.002,0.036,3.672,3.941,3.901,0.394,
3.648,4.521,2.987,0.035,3.657,4.175,4.132,0.417,
3.712,4.617,2.973,0.035,3.722,4.128,4.085,0.413,
3.733,4.568,3.012,0.037,3.742,3.538,3.502,0.354,
3.874,4.705,2.996,0.036,3.884,3.102,3.07,0.31,
3.726,4.558,2.981,0.035,3.736,3.973,3.933,0.397,
3.723,4.477,2.987,0.035,3.733,3.888,3.848,0.389,
3.786,4.534,2.995,0.036,3.796,3.527,3.491,0.353,
3.849,4.655,2.994,0.036,3.859,3.261,3.228,0.326,
3.681,4.468,3.001,0.036,3.69,3.875,3.836,0.387,
3.696,4.491,3.015,0.036,3.706,3.643,3.605,0.364,
3.646,4.461,3.001,0.035,3.655,3.995,3.954,0.399,
3.652,4.388,3.006,0.036,3.662,3.923,3.883,0.392,
3.723,4.617,2.979,0.035,3.732,4,3.958,0.4,
3.767,4.609,2.978,0.035,3.777,3.857,3.817,0.386,
3.704,4.531,3.005,0.037,3.714,3.757,3.719,0.376,
3.767,4.529,3.001,0.035,3.777,3.514,3.478,0.351,
3.698,4.572,2.989,0.036,3.707,3.977,3.936,0.398,
3.669,4.41,3.024,0.037,3.679,3.645,3.607,0.364,
3.829,4.699,2.969,0.035,3.839,3.707,3.669,0.371,
3.701,4.426,3.002,0.036,3.711,3.779,3.74,0.378,
3.7,4.446,3.018,0.036,3.71,3.587,3.55,0.359,
3.717,4.457,3.019,0.036,3.727,3.498,3.462,0.35,
3.864,4.596,2.99,0.035,3.874,3.221,3.188,0.322,
3.693,4.492,3.013,0.037,3.703,3.698,3.661,0.37,
3.677,4.505,3.006,0.036,3.687,3.829,3.79,0.383,
3.681,4.551,2.987,0.035,3.691,4.061,4.019,0.406,
3.673,4.434,3.014,0.037,3.682,3.76,3.722,0.376,
3.666,4.473,2.993,0.036,3.676,4.032,3.991,0.403,
3.633,4.482,2.996,0.036,3.642,4.12,4.078,0.412,
3.617,4.439,3.012,0.037,3.626,3.993,3.952,0.399,
3.609,4.401,3.003,0.036,3.618,4.117,4.074,0.412,
3.614,4.443,3.011,0.037,3.623,4.02,3.978,0.402,
3.731,4.537,3.007,0.036,3.74,3.605,3.568,0.36,
3.75,4.61,2.968,0.034,3.759,4.04,3.999,0.404,
3.678,4.551,2.996,0.036,3.688,3.954,3.914,0.395,
3.708,4.492,3.009,0.036,3.718,3.676,3.638,0.367,
3.813,4.695,2.986,0.035,3.823,3.549,3.513,0.355,
3.763,4.587,2.999,0.036,3.773,3.572,3.535,0.357,
3.76,4.623,2.989,0.035,3.77,3.721,3.683,0.372,
3.764,4.588,2.996,0.036,3.774,3.615,3.578,0.361,
3.691,4.55,2.983,0.035,3.7,4.063,4.021,0.406,
3.918,4.726,2.989,0.036,3.928,3.003,2.973,0.3,
3.767,4.65,2.984,0.035,3.777,3.76,3.722,0.376,
3.646,4.491,2.998,0.036,3.655,4.04,3.998,0.404,
3.722,4.634,2.974,0.035,3.732,4.053,4.011,0.405,
3.737,4.523,3,0.036,3.747,3.659,3.622,0.366,
3.73,4.595,2.991,0.036,3.74,3.825,3.786,0.382,
3.677,4.386,3.03,0.037,3.687,3.543,3.507,0.354,
3.699,4.39,3.021,0.036,3.709,3.551,3.514,0.355,
3.782,4.499,3.014,0.036,3.792,3.274,3.24,0.327,
3.795,4.637,2.986,0.035,3.804,3.614,3.577,0.361,
3.565,4.429,2.986,0.035,3.574,4.476,4.431,0.448,
3.748,4.542,2.991,0.035,3.757,3.742,3.704,0.374,
3.775,4.615,2.98,0.035,3.785,3.785,3.747,0.378,
3.804,4.589,2.997,0.036,3.814,3.418,3.383,0.342,
3.709,4.526,2.992,0.036,3.718,3.889,3.849,0.389,
3.741,4.59,2.979,0.035,3.751,3.951,3.911,0.395,
3.674,4.521,2.994,0.036,3.684,3.982,3.941,0.398,
3.66,4.616,2.967,0.035,3.67,4.424,4.378,0.442,
3.748,4.535,3.012,0.036,3.758,3.451,3.415,0.345,
3.808,4.611,2.965,0.035,3.817,3.891,3.851,0.389,
3.712,4.525,2.999,0.036,3.722,3.784,3.745,0.378,
3.674,4.526,2.992,0.035,3.683,4.014,3.973,0.401,
3.637,4.534,2.985,0.036,3.647,4.257,4.213,0.426,
3.666,4.51,2.975,0.035,3.676,4.25,4.207,0.425,
3.711,4.523,3.003,0.036,3.721,3.743,3.705,0.374,
3.858,4.656,2.984,0.035,3.868,3.362,3.328,0.336,
3.72,4.587,2.985,0.036,3.729,3.942,3.901,0.394,
3.646,4.483,3.001,0.036,3.655,4.008,3.967,0.401,
3.75,4.527,3.002,0.036,3.76,3.568,3.531,0.357,
3.742,4.574,2.989,0.035,3.751,3.784,3.745,0.378,
3.541,4.512,2.983,0.035,3.55,4.579,4.532,0.458,
3.779,4.504,3.008,0.036,3.789,3.372,3.338,0.337,
3.84,4.736,2.967,0.035,3.85,3.72,3.682,0.372,
3.793,4.543,3.008,0.037,3.802,3.337,3.303,0.334,
3.79,4.547,2.978,0.035,3.8,3.752,3.714,0.375,
3.721,4.455,3.003,0.036,3.731,3.691,3.653,0.369,
3.693,4.397,3.002,0.036,3.702,3.823,3.784,0.382,
3.713,4.551,2.999,0.036,3.722,3.791,3.752,0.379,
3.712,4.551,2.996,0.035,3.722,3.814,3.774,0.381,
3.788,4.588,3.007,0.036,3.798,3.351,3.317,0.335,
3.653,4.495,2.992,0.036,3.662,4.098,4.056,0.41,
3.572,4.506,2.991,0.035,3.581,4.371,4.326,0.437,
3.573,4.378,3.015,0.036,3.583,4.108,4.066,0.411,
3.653,4.472,3.009,0.036,3.662,3.893,3.853,0.389,
3.757,4.59,2.994,0.036,3.766,3.683,3.645,0.368,
3.77,4.615,3.002,0.036,3.78,3.515,3.479,0.351,
3.784,4.514,2.991,0.035,3.794,3.579,3.542,0.358,
3.709,4.548,2.995,0.036,3.718,3.847,3.808,0.385,
3.641,4.554,2.992,0.035,3.651,4.126,4.084,0.413,
3.633,4.538,2.972,0.035,3.643,4.426,4.38,0.442,
3.709,4.47,3.002,0.036,3.719,3.741,3.703,0.374,
3.671,4.552,2.985,0.036,3.68,4.134,4.092,0.413,
3.694,4.588,2.996,0.036,3.704,3.903,3.863,0.39,
3.63,4.343,3.04,0.037,3.64,3.633,3.596,0.363,
3.708,4.497,3.006,0.036,3.717,3.712,3.674,0.371,
3.749,4.523,3.001,0.036,3.758,3.595,3.558,0.359,
3.752,4.662,2.974,0.035,3.761,3.983,3.942,0.398,
3.625,4.474,2.99,0.036,3.634,4.222,4.179,0.422,
3.726,4.493,3.008,0.036,3.735,3.595,3.558,0.359,
3.789,4.588,2.999,0.036,3.799,3.474,3.439,0.347,
3.796,4.573,2.994,0.036,3.806,3.488,3.452,0.349,
3.704,4.497,3.003,0.036,3.714,3.769,3.731,0.377,
3.754,4.6,3.012,0.037,3.763,3.459,3.424,0.346,
3.76,4.543,2.993,0.036,3.77,3.675,3.637,0.367,
3.682,4.468,2.999,0.036,3.692,3.919,3.878,0.392,
3.596,4.491,2.981,0.035,3.605,4.427,4.382,0.443,
3.676,4.408,3.01,0.036,3.685,3.781,3.743,0.378,
3.758,4.629,2.977,0.035,3.768,3.879,3.839,0.388,
3.577,4.345,3.042,0.038,3.587,3.822,3.783,0.382,
3.656,4.387,3.033,0.036,3.665,3.601,3.564,0.36,
3.645,4.429,3.022,0.037,3.654,3.784,3.745,0.378,
3.534,4.338,3.023,0.036,3.544,4.157,4.114,0.416,
3.653,4.491,3.014,0.036,3.662,3.821,3.781,0.382,
3.662,4.389,3.015,0.036,3.672,3.777,3.738,0.378,
3.75,4.616,2.976,0.035,3.759,3.93,3.89,0.393,
3.715,4.511,3.007,0.036,3.724,3.661,3.623,0.366,
3.771,4.613,2.989,0.036,3.781,3.683,3.645,0.368,
3.642,4.518,2.994,0.036,3.651,4.129,4.087,0.413,
3.709,4.59,2.982,0.035,3.718,4.009,3.968,0.401,
3.709,4.516,2.997,0.036,3.719,3.81,3.771,0.381,
3.775,4.631,2.994,0.036,3.785,3.611,3.573,0.361,
3.776,4.581,2.976,0.036,3.786,3.874,3.835,0.387,
3.719,4.543,3.011,0.036,3.729,3.608,3.571,0.361,
3.734,4.467,3.004,0.035,3.744,3.616,3.579,0.362,
3.685,4.581,2.98,0.035,3.694,4.124,4.082,0.412,
3.728,4.553,2.992,0.035,3.737,3.812,3.773,0.381,
3.73,4.546,3.009,0.036,3.739,3.587,3.55,0.359,
3.719,4.498,2.989,0.035,3.728,3.874,3.834,0.387,
3.824,4.666,2.986,0.036,3.833,3.509,3.473,0.351,
3.686,4.653,2.973,0.035,3.695,4.235,4.191,0.423,
3.706,4.55,3.002,0.036,3.716,3.788,3.749,0.379,
3.744,4.627,2.998,0.036,3.754,3.662,3.624,0.366,
3.689,4.551,2.987,0.035,3.699,4.02,3.979,0.402,
3.79,4.638,2.974,0.035,3.8,3.813,3.774,0.381,
3.72,4.495,3.001,0.036,3.73,3.733,3.694,0.373,
3.809,4.604,2.999,0.036,3.819,3.376,3.341,0.338,
3.69,4.514,2.997,0.036,3.699,3.891,3.851,0.389,
3.77,4.562,2.988,0.035,3.78,3.678,3.641,0.368,
3.758,4.579,2.98,0.035,3.768,3.849,3.809,0.385,
3.673,4.49,2.977,0.035,3.682,4.202,4.159,0.42,
3.685,4.444,3.019,0.037,3.695,3.645,3.608,0.364,
3.705,4.462,3.002,0.036,3.715,3.778,3.739,0.378,
3.814,4.561,2.988,0.035,3.824,3.494,3.458,0.349,
3.689,4.531,3.001,0.036,3.699,3.857,3.817,0.386,
3.825,4.575,3.01,0.036,3.835,3.117,3.085,0.312,
3.624,4.454,3.028,0.037,3.634,3.785,3.747,0.378,
3.637,4.474,3.01,0.036,3.646,3.932,3.892,0.393,
3.688,4.578,2.995,0.036,3.697,3.933,3.893,0.393,
3.669,4.557,2.973,0.035,3.678,4.275,4.231,0.427,
3.641,4.499,2.987,0.035,3.65,4.192,4.149,0.419,
3.589,4.416,3.016,0.036,3.599,4.042,4.001,0.404,
3.688,4.562,2.976,0.035,3.698,4.164,4.122,0.416,
3.697,4.544,2.999,0.036,3.707,3.836,3.796,0.383,
3.787,4.539,3.007,0.036,3.797,3.362,3.328,0.336,
3.719,4.649,2.964,0.035,3.729,4.225,4.181,0.422,
3.656,4.511,3.007,0.036,3.666,3.898,3.858,0.39,
3.639,4.576,2.976,0.035,3.649,4.338,4.294,0.434,
3.706,4.477,3.013,0.037,3.715,3.634,3.597,0.363,
3.652,4.62,2.965,0.035,3.662,4.444,4.399,0.444,
3.741,4.504,3.002,0.036,3.751,3.624,3.587,0.362,
3.782,4.603,2.995,0.036,3.792,3.544,3.508,0.354,
3.613,4.366,3.021,0.036,3.622,3.893,3.853,0.389,
3.715,4.597,2.985,0.036,3.724,3.964,3.924,0.396,
3.814,4.656,2.977,0.034,3.824,3.645,3.608,0.364,
3.724,4.572,3,0.036,3.734,3.729,3.691,0.373,
3.54,4.432,3.001,0.036,3.549,4.372,4.327,0.437,
3.661,4.521,2.987,0.035,3.67,4.116,4.074,0.412,
3.779,4.608,2.99,0.036,3.789,3.648,3.61,0.365,
3.728,4.475,3.011,0.036,3.738,3.558,3.521,0.356,
3.662,4.451,3.006,0.036,3.671,3.881,3.841,0.388,
3.723,4.515,3.018,0.037,3.732,3.517,3.481,0.352,
3.794,4.649,2.991,0.036,3.804,3.556,3.519,0.356,
3.848,4.729,2.982,0.035,3.858,3.454,3.419,0.345,
3.646,4.522,3.006,0.036,3.656,3.948,3.907,0.395,
3.671,4.395,3.026,0.037,3.68,3.629,3.592,0.363,
3.799,4.625,2.992,0.035,3.809,3.501,3.465,0.35,
3.777,4.679,2.968,0.035,3.787,3.953,3.913,0.395,
3.693,4.469,2.997,0.035,3.702,3.87,3.83,0.387,
3.744,4.486,3.003,0.036,3.754,3.598,3.561,0.36,
3.763,4.522,3.005,0.036,3.773,3.481,3.445,0.348,
3.85,4.702,2.955,0.035,3.86,3.862,3.822,0.386,
3.75,4.544,2.999,0.036,3.759,3.628,3.591,0.363,
3.706,4.419,3.025,0.037,3.716,3.475,3.44,0.347,
3.74,4.566,3,0.036,3.749,3.655,3.617,0.365,
3.705,4.587,2.994,0.036,3.714,3.91,3.87,0.391,
3.847,4.693,2.975,0.035,3.857,3.585,3.548,0.358,
3.744,4.588,2.993,0.036,3.754,3.754,3.715,0.375,
3.653,4.56,2.973,0.035,3.662,4.326,4.281,0.432,
3.781,4.606,2.995,0.036,3.791,3.56,3.523,0.356,
3.723,4.593,2.987,0.036,3.732,3.911,3.871,0.391,
3.711,4.535,2.999,0.036,3.721,3.807,3.768,0.381,
3.677,4.523,2.994,0.036,3.686,3.982,3.941,0.398,
3.595,4.448,3.007,0.036,3.604,4.14,4.097,0.414,
3.662,4.55,2.981,0.035,3.671,4.204,4.161,0.42,
3.795,4.649,2.996,0.036,3.805,3.476,3.44,0.348,
3.797,4.688,2.992,0.036,3.807,3.527,3.491,0.353,
3.827,4.611,2.984,0.035,3.837,3.496,3.46,0.35,
3.758,4.629,2.977,0.035,3.768,3.879,3.839,0.388,
3.727,4.597,2.988,0.036,3.736,3.884,3.845,0.388,
3.594,4.363,3.023,0.036,3.603,3.948,3.907,0.395,
3.876,4.599,3.012,0.036,3.885,2.825,2.796,0.282,
3.74,4.631,2.972,0.035,3.75,4.022,3.981,0.402,
3.778,4.678,2.977,0.035,3.788,3.839,3.8,0.384,
3.838,4.6,2.996,0.036,3.848,3.268,3.234,0.327,
3.722,4.539,3.001,0.036,3.732,3.731,3.692,0.373,
3.651,4.478,3.004,0.036,3.66,3.956,3.915,0.396,
3.751,4.618,2.977,0.035,3.76,3.913,3.873,0.391,
3.719,4.649,2.964,0.035,3.729,4.225,4.181,0.422,
3.781,4.675,2.978,0.035,3.791,3.805,3.766,0.38,
3.685,4.604,2.984,0.036,3.694,4.091,4.049,0.409,
3.661,4.557,2.991,0.035,3.67,4.082,4.04,0.408,
3.711,4.561,2.985,0.035,3.72,3.971,3.931,0.397,
3.819,4.704,2.977,0.035,3.829,3.665,3.628,0.366,
3.713,4.514,2.987,0.035,3.722,3.94,3.899,0.394,
3.651,4.537,2.992,0.036,3.661,4.119,4.077,0.412,
3.737,4.649,2.972,0.035,3.747,4.045,4.003,0.404,
3.754,4.542,3.009,0.036,3.763,3.48,3.444,0.348,
3.614,4.503,2.995,0.036,3.623,4.194,4.151,0.419,
3.669,4.424,3.014,0.036,3.678,3.764,3.725,0.376,
3.694,4.492,2.987,0.035,3.703,3.999,3.958,0.4,
3.657,4.546,2.991,0.036,3.666,4.111,4.069,0.411,
3.663,4.47,3.003,0.036,3.672,3.92,3.879,0.392,
3.812,4.623,3.001,0.036,3.821,3.326,3.292,0.333,
3.824,4.669,2.984,0.035,3.834,3.53,3.494,0.353,
3.725,4.51,2.994,0.036,3.734,3.788,3.749,0.379,
3.823,4.652,2.99,0.036,3.832,3.436,3.4,0.343,
3.79,4.635,2.988,0.036,3.8,3.622,3.585,0.362,
3.645,4.517,2.997,0.036,3.654,4.072,4.03,0.407,
3.634,4.511,2.99,0.035,3.644,4.175,4.132,0.417,
3.859,4.646,2.993,0.036,3.869,3.219,3.186,0.322,
3.61,4.495,3.007,0.036,3.62,4.06,4.019,0.406,
3.762,4.601,2.993,0.036,3.772,3.679,3.642,0.368,
3.629,4.425,3,0.036,3.639,4.086,4.044,0.409,
3.763,4.492,2.999,0.035,3.773,3.565,3.528,0.356,
3.743,4.625,2.984,0.035,3.753,3.856,3.817,0.386,
3.687,4.545,2.994,0.036,3.696,3.967,3.926,0.397,
3.631,4.51,3.005,0.036,3.641,4.013,3.972,0.401,
3.694,4.503,3.004,0.036,3.704,3.781,3.742,0.378,
3.658,4.507,2.991,0.036,3.667,4.105,4.063,0.41,
3.664,4.573,3.001,0.036,3.674,3.945,3.904,0.394,
3.663,4.561,2.987,0.035,3.672,4.102,4.06,0.41,
3.757,4.463,3.01,0.037,3.767,3.453,3.418,0.345,
3.741,4.536,3,0.036,3.751,3.648,3.61,0.365,
3.661,4.525,3.002,0.036,3.67,3.942,3.902,0.394,
3.842,4.658,2.989,0.035,3.852,3.344,3.309,0.334,
3.656,4.47,3.011,0.037,3.665,3.863,3.824,0.386,
3.686,4.491,3.013,0.037,3.696,3.719,3.681,0.372,
3.722,4.489,2.997,0.036,3.732,3.762,3.724,0.376,
3.851,4.678,2.996,0.036,3.861,3.226,3.193,0.323,
3.772,4.559,2.983,0.035,3.782,3.757,3.718,0.376,
3.7,4.512,3.016,0.037,3.709,3.621,3.584,0.362,
3.751,4.593,3.009,0.036,3.76,3.501,3.465,0.35,
3.674,4.522,3.009,0.037,3.683,3.836,3.797,0.384,
3.837,4.695,2.984,0.035,3.847,3.472,3.437,0.347,
3.759,4.492,3.017,0.036,3.768,3.34,3.306,0.334,
3.716,4.523,3.004,0.036,3.726,3.695,3.657,0.369,
3.712,4.476,2.999,0.036,3.721,3.768,3.729,0.377,
3.698,4.535,2.986,0.035,3.707,3.994,3.953,0.399,
3.758,4.523,3.011,0.037,3.767,3.447,3.411,0.345,
3.736,4.661,2.971,0.035,3.746,4.07,4.028,0.407,
3.75,4.515,3.007,0.036,3.759,3.517,3.481,0.352,
3.64,4.485,3.001,0.036,3.65,4.028,3.987,0.403,
3.818,4.515,3.012,0.036,3.828,3.134,3.101,0.313,
3.703,4.466,3.006,0.036,3.712,3.724,3.686,0.372,
3.746,4.543,3.009,0.036,3.756,3.508,3.472,0.351,
3.735,4.583,2.987,0.036,3.745,3.847,3.807,0.385,
3.794,4.7,2.974,0.036,3.803,3.848,3.809,0.385,
3.677,4.578,3.002,0.036,3.686,3.906,3.866,0.391,
3.726,4.551,2.995,0.036,3.736,3.777,3.738,0.378,
3.83,4.526,3.006,0.036,3.84,3.154,3.122,0.315,
3.684,4.395,2.998,0.035,3.694,3.881,3.841,0.388,
3.737,4.595,2.982,0.035,3.747,3.895,3.855,0.389,
3.76,4.612,2.995,0.036,3.77,3.649,3.612,0.365,
3.654,4.423,3.015,0.036,3.663,3.816,3.777,0.381,
3.59,4.392,3.029,0.037,3.599,3.911,3.871,0.391,
3.765,4.569,2.999,0.036,3.774,3.566,3.53,0.357,
3.701,4.624,2.99,0.036,3.711,3.982,3.941,0.398,
3.868,4.579,3.002,0.036,3.878,3.041,3.009,0.304,
3.847,4.648,3.001,0.036,3.856,3.189,3.156,0.319,
3.657,4.447,3.023,0.037,3.667,3.704,3.666,0.37,
3.689,4.418,3.02,0.037,3.699,3.618,3.581,0.362,
3.663,4.597,2.983,0.036,3.673,4.186,4.143,0.418,
3.8,4.596,2.985,0.035,3.809,3.617,3.58,0.362,
3.738,4.456,3.009,0.036,3.747,3.54,3.504,0.354,
3.723,4.487,3.021,0.037,3.733,3.461,3.426,0.346,
3.811,4.64,2.984,0.035,3.821,3.555,3.519,0.355,
3.69,4.519,3.003,0.036,3.7,3.817,3.777,0.382,
3.78,4.637,2.99,0.035,3.79,3.614,3.577,0.361,
3.686,4.462,3.007,0.036,3.696,3.789,3.751,0.379,
3.77,4.482,2.995,0.036,3.779,3.588,3.551,0.359,
3.716,4.495,2.996,0.035,3.726,3.787,3.749,0.379,
3.585,4.466,3.007,0.036,3.594,4.154,4.111,0.415,
3.725,4.633,2.99,0.036,3.734,3.858,3.818,0.386,
3.798,4.53,3.013,0.037,3.808,3.237,3.204,0.324,
3.693,4.465,3.008,0.036,3.702,3.735,3.696,0.373,
3.775,4.487,3.019,0.037,3.785,3.249,3.216,0.325,
3.775,4.682,2.959,0.035,3.784,4.101,4.058,0.41,
3.796,4.578,3.012,0.036,3.806,3.241,3.208,0.324,
3.689,4.456,2.997,0.036,3.699,3.891,3.851,0.389,
3.669,4.514,2.988,0.035,3.678,4.079,4.037,0.408,
3.768,4.551,3.021,0.037,3.778,3.263,3.229,0.326,
3.661,4.525,3.002,0.036,3.67,3.942,3.902,0.394,
3.726,4.57,2.999,0.036,3.736,3.735,3.696,0.373,
3.749,4.607,2.977,0.036,3.758,3.957,3.916,0.396,
3.717,4.522,3.012,0.036,3.726,3.598,3.561,0.36,
3.721,4.618,2.988,0.036,3.731,3.896,3.856,0.389,
3.694,4.542,2.983,0.036,3.704,4.061,4.02,0.406,
3.687,4.57,2.979,0.035,3.696,4.139,4.097,0.414,
3.576,4.371,3.016,0.036,3.585,4.086,4.044,0.409,
3.713,4.434,3.012,0.036,3.723,3.605,3.568,0.36,
3.681,4.418,3.021,0.036,3.691,3.631,3.594,0.363,
3.78,4.477,3.016,0.036,3.789,3.259,3.226,0.326,
3.736,4.397,3.024,0.037,3.745,3.364,3.33,0.336,
3.667,4.419,3.028,0.037,3.677,3.623,3.585,0.362,
3.707,4.587,2.997,0.036,3.716,3.844,3.805,0.384,
3.624,4.391,3.013,0.036,3.633,3.943,3.903,0.394,
3.787,4.637,2.981,0.035,3.797,3.707,3.669,0.371,
3.622,4.374,3.001,0.036,3.632,4.092,4.05,0.409,
3.782,4.602,2.987,0.035,3.792,3.638,3.601,0.364,
3.871,4.689,2.98,0.036,3.881,3.381,3.346,0.338,
3.791,4.564,2.988,0.035,3.801,3.599,3.562,0.36,
3.71,4.597,2.969,0.035,3.719,4.201,4.157,0.42,
3.734,4.646,2.976,0.035,3.743,4.012,3.971,0.401,
3.67,4.486,2.989,0.036,3.68,4.075,4.033,0.407,
3.753,4.575,2.995,0.036,3.763,3.663,3.626,0.366,
3.719,4.492,3.004,0.036,3.729,3.682,3.645,0.368,
3.746,4.534,2.998,0.036,3.756,3.675,3.637,0.367,
3.697,4.492,3.02,0.037,3.707,3.574,3.537,0.357,
3.624,4.358,3.027,0.037,3.633,3.794,3.755,0.379,
